25,valid,batch_normalization_5,0,32.0,1004.0,0.9343576431274414,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
26,valid,batch_normalization_5,0,32.0,1004.0,0.9659209251403809,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
27,valid,batch_normalization_5,0,32.0,1004.0,0.9501463174819946,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
28,valid,batch_normalization_5,0,32.0,1004.0,0.9766111969947815,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
29,valid,batch_normalization_5,0,32.0,1004.0,0.9435405135154724,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
30,valid,batch_normalization_5,0,32.0,1004.0,0.9849588871002197,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
31,valid,batch_normalization_5,0,32.0,1004.0,0.9645777344703674,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
32,valid,batch_normalization_5,0,32.0,1004.0,0.9786735773086548,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
33,valid,batch_normalization_5,0,32.0,1004.0,0.9588151574134827,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
34,valid,batch_normalization_5,0,32.0,1004.0,0.968358039855957,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
35,valid,batch_normalization_5,0,32.0,1004.0,0.9446712136268616,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
36,valid,batch_normalization_5,0,32.0,1004.0,0.9528324007987976,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
37,valid,batch_normalization_5,0,32.0,1004.0,0.9745165109634399,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
38,valid,batch_normalization_5,0,32.0,1004.0,0.9502811431884766,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
39,valid,batch_normalization_5,0,32.0,1004.0,0.9499220252037048,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
40,valid,batch_normalization_5,0,32.0,1004.0,0.9645777344703674,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
41,valid,batch_normalization_5,0,32.0,1004.0,0.9588396549224854,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
42,valid,batch_normalization_5,0,32.0,1004.0,0.9003516435623169,1.0,13.0,0.07692307692307693,1.0,0.14285714285714288,1.0,12.0,0.0,
43,valid,batch_normalization_5,0,32.0,1004.0,0.9797192811965942,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
44,valid,batch_normalization_5,0,32.0,1004.0,0.9602784514427185,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
45,valid,batch_normalization_5,0,32.0,1004.0,0.959510087966919,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
46,valid,batch_normalization_5,0,32.0,1004.0,0.9348989725112915,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
47,valid,batch_normalization_5,0,32.0,1004.0,0.9467493891716003,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
48,valid,batch_normalization_5,0,32.0,1004.0,0.9640841484069824,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
49,valid,batch_normalization_5,0,32.0,1004.0,0.9438146352767944,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
50,valid,batch_normalization_5,1,,,,,,,,,,,,Golden prediction has no boxes
51,valid,batch_normalization_5,2,32.0,1004.0,0.9384645223617554,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
52,valid,batch_normalization_5,2,32.0,1004.0,0.8636072278022766,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
53,valid,batch_normalization_5,2,32.0,1004.0,0.8771340250968933,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
54,valid,batch_normalization_5,2,32.0,1004.0,0.8647906184196472,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
55,valid,batch_normalization_5,2,32.0,1004.0,0.889808177947998,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
56,valid,batch_normalization_5,2,32.0,1004.0,0.8987027406692505,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
57,valid,batch_normalization_5,2,32.0,1004.0,0.8564906120300293,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
58,valid,batch_normalization_5,2,32.0,1004.0,0.9288529753684998,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
59,valid,batch_normalization_5,2,32.0,1004.0,0.8830388188362122,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
60,valid,batch_normalization_5,2,32.0,1004.0,0.896050751209259,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
61,valid,batch_normalization_5,2,32.0,1004.0,0.8866583704948425,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
62,valid,batch_normalization_5,2,32.0,1004.0,0.8428651094436646,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
63,valid,batch_normalization_5,2,32.0,1004.0,0.9318098425865173,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
64,valid,batch_normalization_5,2,32.0,1004.0,0.9222803115844727,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
65,valid,batch_normalization_5,2,32.0,1004.0,0.8556594848632812,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
66,valid,batch_normalization_5,2,32.0,1004.0,0.9241012334823608,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
67,valid,batch_normalization_5,2,32.0,1004.0,0.8966677784919739,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
68,valid,batch_normalization_5,2,32.0,1004.0,0.9275544881820679,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
69,valid,batch_normalization_5,2,32.0,1004.0,0.8810323476791382,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
70,valid,batch_normalization_5,2,32.0,1004.0,0.833477258682251,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
71,valid,batch_normalization_5,2,32.0,1004.0,0.8649809956550598,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
72,valid,batch_normalization_5,2,32.0,1004.0,0.8853495717048645,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
73,valid,batch_normalization_5,2,32.0,1004.0,0.8517815470695496,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
74,valid,batch_normalization_5,2,32.0,1004.0,0.7942286133766174,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
75,valid,batch_normalization_5,2,32.0,1004.0,0.9098157286643982,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
76,valid,batch_normalization_5,2,32.0,1004.0,0.889556348323822,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
77,valid,batch_normalization_5,2,32.0,1004.0,0.9085825681686401,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
78,valid,batch_normalization_5,2,32.0,1004.0,0.9279918670654297,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
79,valid,batch_normalization_5,2,32.0,1004.0,0.9295084476470947,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
80,valid,batch_normalization_5,2,32.0,1004.0,0.920303225517273,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
81,valid,batch_normalization_5,2,32.0,1004.0,0.9103667140007019,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
82,valid,batch_normalization_5,2,32.0,1004.0,0.9212658405303955,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
83,valid,batch_normalization_5,2,32.0,1004.0,0.8425370454788208,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
84,valid,batch_normalization_5,2,32.0,1004.0,0.8860113620758057,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
85,valid,batch_normalization_5,2,32.0,1004.0,0.9364226460456848,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
86,valid,batch_normalization_5,2,32.0,1004.0,0.8989650011062622,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
87,valid,batch_normalization_5,2,32.0,1004.0,0.9231243133544922,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
88,valid,batch_normalization_5,2,32.0,1004.0,0.9178524017333984,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
89,valid,batch_normalization_5,2,32.0,1004.0,0.8728266358375549,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
90,valid,batch_normalization_5,2,32.0,1004.0,0.8628610372543335,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
91,valid,batch_normalization_5,2,32.0,1004.0,0.9514027237892151,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
92,valid,batch_normalization_5,2,32.0,1004.0,0.9504428505897522,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
93,valid,batch_normalization_5,2,32.0,1004.0,0.9085825681686401,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
94,valid,batch_normalization_5,2,32.0,1004.0,0.8647842407226562,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
95,valid,batch_normalization_5,2,32.0,1004.0,0.882483720779419,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
96,valid,batch_normalization_5,2,32.0,1004.0,0.8967289924621582,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
97,valid,batch_normalization_5,2,32.0,1004.0,0.9057416915893555,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
98,valid,batch_normalization_5,2,32.0,1004.0,0.9384645223617554,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
99,valid,batch_normalization_5,2,32.0,1004.0,0.9181427955627441,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
100,valid,batch_normalization_5,2,32.0,1004.0,0.860736072063446,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
101,valid,batch_normalization_5,3,32.0,1004.0,0.8837811350822449,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
102,valid,batch_normalization_5,3,32.0,1004.0,0.9256381392478943,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
103,valid,batch_normalization_5,3,32.0,1004.0,0.9145989418029785,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
104,valid,batch_normalization_5,3,32.0,1004.0,0.629024088382721,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,
105,valid,batch_normalization_5,3,32.0,1004.0,0.34607210755348206,3.0,1.0,1.0,0.3333333333333333,0.5,1.0,0.0,2.0,
106,valid,batch_normalization_5,3,32.0,1004.0,0.9037796854972839,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
107,valid,batch_normalization_5,3,32.0,1004.0,0.8837811350822449,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
108,valid,batch_normalization_5,3,32.0,1004.0,0.8916206955909729,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
109,valid,batch_normalization_5,3,32.0,1004.0,0.9033703804016113,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
110,valid,batch_normalization_5,3,32.0,1004.0,0.8856014609336853,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
111,valid,batch_normalization_5,3,32.0,1004.0,0.891963005065918,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
112,valid,batch_normalization_5,3,32.0,1004.0,0.8899851441383362,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
113,valid,batch_normalization_5,3,32.0,1004.0,0.9095260500907898,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
114,valid,batch_normalization_5,3,32.0,1004.0,0.9412998557090759,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
115,valid,batch_normalization_5,3,32.0,1004.0,0.8787247538566589,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
116,valid,batch_normalization_5,3,32.0,1004.0,0.8968973755836487,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
117,valid,batch_normalization_5,3,32.0,1004.0,0.8897638320922852,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
118,valid,batch_normalization_5,3,32.0,1004.0,0.8813207745552063,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
119,valid,batch_normalization_5,3,32.0,1004.0,0.9543982148170471,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
120,valid,batch_normalization_5,3,32.0,1004.0,0.9375502467155457,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
121,valid,batch_normalization_5,3,32.0,1004.0,0.34607210755348206,3.0,1.0,1.0,0.3333333333333333,0.5,1.0,0.0,2.0,
122,valid,batch_normalization_5,3,25.0,1004.0,0.8935230374336243,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
123,valid,batch_normalization_5,3,32.0,1004.0,0.8940558433532715,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
124,valid,batch_normalization_5,3,32.0,1004.0,0.9004705548286438,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
125,valid,batch_normalization_5,3,32.0,1004.0,0.8916285634040833,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
126,valid,batch_normalization_5,3,32.0,1004.0,0.6327374577522278,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,
127,valid,batch_normalization_5,3,32.0,1004.0,0.9378597140312195,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
128,valid,batch_normalization_5,3,32.0,1004.0,0.9388759136199951,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
129,valid,batch_normalization_5,3,32.0,1004.0,0.8944501876831055,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
130,valid,batch_normalization_5,3,32.0,1004.0,0.9378597140312195,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
131,valid,batch_normalization_5,3,32.0,1004.0,0.9046960473060608,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
132,valid,batch_normalization_5,3,32.0,1004.0,0.9378597140312195,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
133,valid,batch_normalization_5,3,32.0,1004.0,0.638649582862854,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,
134,valid,batch_normalization_5,3,32.0,1004.0,0.9375502467155457,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
135,valid,batch_normalization_5,3,32.0,1004.0,0.8945311903953552,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
136,valid,batch_normalization_5,3,32.0,1004.0,0.9412998557090759,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
137,valid,batch_normalization_5,3,32.0,1004.0,0.8964146971702576,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
138,valid,batch_normalization_5,3,32.0,1004.0,0.9424787163734436,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
139,valid,batch_normalization_5,3,32.0,1004.0,0.8868618011474609,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
140,valid,batch_normalization_5,3,32.0,1004.0,0.8945311903953552,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
141,valid,batch_normalization_5,3,32.0,1004.0,0.8914527893066406,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
142,valid,batch_normalization_5,3,32.0,1004.0,0.8952825665473938,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
143,valid,batch_normalization_5,3,32.0,1004.0,0.8787247538566589,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
144,valid,batch_normalization_5,3,32.0,1004.0,0.9600962996482849,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
145,valid,batch_normalization_5,3,32.0,1004.0,0.9465305209159851,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
146,valid,batch_normalization_5,3,32.0,1004.0,0.9482741355895996,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
147,valid,batch_normalization_5,3,32.0,1004.0,0.6231438517570496,3.0,2.0,1.0,0.6666666666666666,0.8,2.0,0.0,1.0,
148,valid,batch_normalization_5,3,32.0,1004.0,0.9391602873802185,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
149,valid,batch_normalization_5,3,32.0,1004.0,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,
150,valid,batch_normalization_5,3,32.0,1004.0,0.8741771578788757,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,
151,valid,batch_normalization_5,4,32.0,1004.0,0.9713569283485413,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
152,valid,batch_normalization_5,4,32.0,1004.0,0.9016357660293579,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
153,valid,batch_normalization_5,4,32.0,1004.0,0.9787949323654175,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
154,valid,batch_normalization_5,4,32.0,1004.0,0.9764756560325623,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
155,valid,batch_normalization_5,4,32.0,1004.0,0.989410400390625,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
156,valid,batch_normalization_5,4,32.0,1004.0,0.9734918475151062,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
157,valid,batch_normalization_5,4,32.0,1004.0,0.9797096252441406,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
158,valid,batch_normalization_5,4,32.0,1004.0,0.9808213710784912,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
159,valid,batch_normalization_5,4,32.0,1004.0,0.9900404810905457,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
160,valid,batch_normalization_5,4,32.0,1004.0,0.9845410585403442,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
161,valid,batch_normalization_5,4,32.0,1004.0,0.9733070731163025,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
162,valid,batch_normalization_5,4,32.0,1004.0,0.9762309193611145,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
163,valid,batch_normalization_5,4,32.0,1004.0,0.9825826287269592,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
164,valid,batch_normalization_5,4,32.0,1004.0,0.9842522740364075,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
165,valid,batch_normalization_5,4,32.0,1004.0,0.8750829696655273,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
166,valid,batch_normalization_5,4,32.0,1004.0,0.9825826287269592,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
167,valid,batch_normalization_5,4,32.0,1004.0,0.9587306380271912,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
168,valid,batch_normalization_5,4,32.0,1004.0,0.978491485118866,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
169,valid,batch_normalization_5,4,32.0,1004.0,0.9788928627967834,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
170,valid,batch_normalization_5,4,32.0,1004.0,0.9864782094955444,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
171,valid,batch_normalization_5,4,32.0,1004.0,0.9670504927635193,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
172,valid,batch_normalization_5,4,32.0,1004.0,0.976196825504303,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
173,valid,batch_normalization_5,4,32.0,1004.0,0.9666389226913452,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
174,valid,batch_normalization_5,4,32.0,1004.0,0.9795653820037842,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
175,valid,batch_normalization_5,4,32.0,1004.0,0.9845237731933594,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
176,valid,batch_normalization_5,4,32.0,1004.0,0.9808840751647949,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
177,valid,batch_normalization_5,4,32.0,1004.0,0.977469801902771,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
178,valid,batch_normalization_5,4,32.0,1004.0,0.9740557074546814,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
179,valid,batch_normalization_5,4,32.0,1004.0,0.9830461144447327,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
180,valid,batch_normalization_5,4,32.0,1004.0,0.9765204787254333,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
181,valid,batch_normalization_5,4,32.0,1004.0,0.9750803709030151,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
182,valid,batch_normalization_5,4,32.0,1004.0,0.978379487991333,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
183,valid,batch_normalization_5,4,32.0,1004.0,0.9780368804931641,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
184,valid,batch_normalization_5,4,32.0,1004.0,0.9703195691108704,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
185,valid,batch_normalization_5,4,32.0,1004.0,0.9777873754501343,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
186,valid,batch_normalization_5,4,32.0,1004.0,0.9743204712867737,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
187,valid,batch_normalization_5,4,32.0,1004.0,0.9673241972923279,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
188,valid,batch_normalization_5,4,32.0,1004.0,0.9816824197769165,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
189,valid,batch_normalization_5,4,32.0,1004.0,0.9810453057289124,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
190,valid,batch_normalization_5,4,32.0,1004.0,0.9848737120628357,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
191,valid,batch_normalization_5,4,32.0,1004.0,0.9932506084442139,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
192,valid,batch_normalization_5,4,32.0,1004.0,0.9250333309173584,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
193,valid,batch_normalization_5,4,32.0,1004.0,0.9703195691108704,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
194,valid,batch_normalization_5,4,32.0,1004.0,0.9587306380271912,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
195,valid,batch_normalization_5,4,32.0,1004.0,0.9808840751647949,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
196,valid,batch_normalization_5,4,32.0,1004.0,0.9880367517471313,1.0,2.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,
197,valid,batch_normalization_5,4,32.0,1004.0,0.9886845350265503,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
198,valid,batch_normalization_5,4,32.0,1004.0,0.9734918475151062,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
199,valid,batch_normalization_5,4,32.0,1004.0,0.9097546339035034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
200,valid,batch_normalization_5,4,32.0,1004.0,0.9898527264595032,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
201,valid,batch_normalization_5,5,,,,,,,,,,,,Golden prediction has no boxes
202,valid,batch_normalization_5,6,32.0,1004.0,0.7319204211235046,4.0,3.0,1.0,0.75,0.8571428571428571,3.0,0.0,1.0,
203,valid,batch_normalization_5,6,32.0,1004.0,0.7254606485366821,4.0,3.0,1.0,0.75,0.8571428571428571,3.0,0.0,1.0,
204,valid,batch_normalization_5,6,32.0,1004.0,0.9854258298873901,4.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,
205,valid,batch_normalization_5,6,32.0,1004.0,0.7218433618545532,4.0,3.0,1.0,0.75,0.8571428571428571,3.0,0.0,1.0,
206,valid,batch_normalization_5,6,32.0,1004.0,0.7099946737289429,4.0,3.0,1.0,0.75,0.8571428571428571,3.0,0.0,1.0,
