,layer_name,sample_id,num_of_injection,misclassifications,experiment
80,classes_conv2_block1_3_conv,0,128,106,FaultInjection
81,classes_conv2_block1_3_conv,1,128,102,FaultInjection
82,classes_conv2_block1_3_conv,2,128,108,FaultInjection
83,classes_conv2_block1_3_conv,3,128,98,FaultInjection
84,classes_conv2_block1_3_conv,4,128,108,FaultInjection
85,classes_conv2_block1_3_conv,5,128,56,FaultInjection
86,classes_conv2_block1_3_conv,6,128,102,FaultInjection
87,classes_conv2_block1_3_conv,7,128,103,FaultInjection
88,classes_conv2_block1_3_conv,8,128,108,FaultInjection
89,classes_conv2_block1_3_conv,9,128,103,FaultInjection
90,classes_conv2_block1_0_bn,0,128,128,FaultInjection
91,classes_conv2_block1_0_bn,1,128,128,FaultInjection
92,classes_conv2_block1_0_bn,2,128,127,FaultInjection
93,classes_conv2_block1_0_bn,3,128,125,FaultInjection
94,classes_conv2_block1_0_bn,4,128,127,FaultInjection
95,classes_conv2_block1_0_bn,5,128,124,FaultInjection
96,classes_conv2_block1_0_bn,6,128,127,FaultInjection
97,classes_conv2_block1_0_bn,7,128,126,FaultInjection
98,classes_conv2_block1_0_bn,8,128,127,FaultInjection
99,classes_conv2_block1_0_bn,9,128,127,FaultInjection
100,classes_conv2_block1_3_bn,0,128,128,FaultInjection
101,classes_conv2_block1_3_bn,1,128,127,FaultInjection
102,classes_conv2_block1_3_bn,2,128,126,FaultInjection
103,classes_conv2_block1_3_bn,3,128,127,FaultInjection
104,classes_conv2_block1_3_bn,4,128,128,FaultInjection
105,classes_conv2_block1_3_bn,5,128,126,FaultInjection
106,classes_conv2_block1_3_bn,6,128,127,FaultInjection
107,classes_conv2_block1_3_bn,7,128,126,FaultInjection
108,classes_conv2_block1_3_bn,8,128,128,FaultInjection
109,classes_conv2_block1_3_bn,9,128,128,FaultInjection
110,classes_conv2_block1_add,0,128,8,FaultInjection
111,classes_conv2_block1_add,1,128,6,FaultInjection
112,classes_conv2_block1_add,2,128,6,FaultInjection
113,classes_conv2_block1_add,3,128,12,FaultInjection
114,classes_conv2_block1_add,4,128,5,FaultInjection
115,classes_conv2_block1_add,5,128,4,FaultInjection
116,classes_conv2_block1_add,6,128,10,FaultInjection
117,classes_conv2_block1_add,7,128,7,FaultInjection
118,classes_conv2_block1_add,8,128,4,FaultInjection
119,classes_conv2_block1_add,9,128,4,FaultInjection
120,classes_conv2_block2_1_conv,0,128,105,FaultInjection
121,classes_conv2_block2_1_conv,1,128,101,FaultInjection
122,classes_conv2_block2_1_conv,2,128,105,FaultInjection
123,classes_conv2_block2_1_conv,3,128,102,FaultInjection
124,classes_conv2_block2_1_conv,4,128,110,FaultInjection
125,classes_conv2_block2_1_conv,5,128,59,FaultInjection
126,classes_conv2_block2_1_conv,6,128,106,FaultInjection
127,classes_conv2_block2_1_conv,7,128,103,FaultInjection
128,classes_conv2_block2_1_conv,8,128,102,FaultInjection
129,classes_conv2_block2_1_conv,9,128,97,FaultInjection
130,classes_conv2_block2_1_bn,0,128,127,FaultInjection
131,classes_conv2_block2_1_bn,1,128,126,FaultInjection
132,classes_conv2_block2_1_bn,2,128,127,FaultInjection
133,classes_conv2_block2_1_bn,3,128,127,FaultInjection
134,classes_conv2_block2_1_bn,4,128,127,FaultInjection
135,classes_conv2_block2_1_bn,5,128,125,FaultInjection
136,classes_conv2_block2_1_bn,6,128,127,FaultInjection
137,classes_conv2_block2_1_bn,7,128,128,FaultInjection
138,classes_conv2_block2_1_bn,8,128,127,FaultInjection
139,classes_conv2_block2_1_bn,9,128,127,FaultInjection
140,classes_conv2_block2_2_conv,0,128,123,FaultInjection
141,classes_conv2_block2_2_conv,1,128,125,FaultInjection
142,classes_conv2_block2_2_conv,2,128,119,FaultInjection
143,classes_conv2_block2_2_conv,3,128,118,FaultInjection
144,classes_conv2_block2_2_conv,4,128,122,FaultInjection
145,classes_conv2_block2_2_conv,5,128,62,FaultInjection
146,classes_conv2_block2_2_conv,6,128,123,FaultInjection
147,classes_conv2_block2_2_conv,7,128,121,FaultInjection
148,classes_conv2_block2_2_conv,8,128,123,FaultInjection
149,classes_conv2_block2_2_conv,9,128,118,FaultInjection
150,classes_conv2_block2_2_bn,0,128,128,FaultInjection
151,classes_conv2_block2_2_bn,1,128,123,FaultInjection
152,classes_conv2_block2_2_bn,2,128,125,FaultInjection
153,classes_conv2_block2_2_bn,3,128,126,FaultInjection
154,classes_conv2_block2_2_bn,4,128,127,FaultInjection
155,classes_conv2_block2_2_bn,5,128,121,FaultInjection
156,classes_conv2_block2_2_bn,6,128,126,FaultInjection
157,classes_conv2_block2_2_bn,7,128,127,FaultInjection
158,classes_conv2_block2_2_bn,8,128,126,FaultInjection
159,classes_conv2_block2_2_bn,9,128,126,FaultInjection
160,classes_conv2_block2_3_conv,0,128,110,FaultInjection
161,classes_conv2_block2_3_conv,1,128,113,FaultInjection
162,classes_conv2_block2_3_conv,2,128,107,FaultInjection
163,classes_conv2_block2_3_conv,3,128,114,FaultInjection
164,classes_conv2_block2_3_conv,4,128,111,FaultInjection
165,classes_conv2_block2_3_conv,5,128,63,FaultInjection
166,classes_conv2_block2_3_conv,6,128,110,FaultInjection
167,classes_conv2_block2_3_conv,7,128,105,FaultInjection
168,classes_conv2_block2_3_conv,8,128,107,FaultInjection
169,classes_conv2_block2_3_conv,9,128,95,FaultInjection
170,classes_conv2_block2_3_bn,0,128,126,FaultInjection
171,classes_conv2_block2_3_bn,1,128,127,FaultInjection
172,classes_conv2_block2_3_bn,2,128,128,FaultInjection
173,classes_conv2_block2_3_bn,3,128,126,FaultInjection
174,classes_conv2_block2_3_bn,4,128,126,FaultInjection
175,classes_conv2_block2_3_bn,5,128,121,FaultInjection
176,classes_conv2_block2_3_bn,6,128,127,FaultInjection
177,classes_conv2_block2_3_bn,7,128,126,FaultInjection
178,classes_conv2_block2_3_bn,8,128,128,FaultInjection
179,classes_conv2_block2_3_bn,9,128,127,FaultInjection
180,classes_conv2_block2_add,0,128,8,FaultInjection
181,classes_conv2_block2_add,1,128,11,FaultInjection
182,classes_conv2_block2_add,2,128,5,FaultInjection
183,classes_conv2_block2_add,3,128,7,FaultInjection
184,classes_conv2_block2_add,4,128,6,FaultInjection
185,classes_conv2_block2_add,5,128,1,FaultInjection
186,classes_conv2_block2_add,6,128,5,FaultInjection
187,classes_conv2_block2_add,7,128,10,FaultInjection
188,classes_conv2_block2_add,8,128,6,FaultInjection
189,classes_conv2_block2_add,9,128,9,FaultInjection
190,classes_conv2_block3_1_conv,0,128,101,FaultInjection
191,classes_conv2_block3_1_conv,1,128,104,FaultInjection
192,classes_conv2_block3_1_conv,2,128,109,FaultInjection
193,classes_conv2_block3_1_conv,3,128,106,FaultInjection
194,classes_conv2_block3_1_conv,4,128,103,FaultInjection
195,classes_conv2_block3_1_conv,5,128,44,FaultInjection
196,classes_conv2_block3_1_conv,6,128,109,FaultInjection
197,classes_conv2_block3_1_conv,7,128,113,FaultInjection
198,classes_conv2_block3_1_conv,8,128,107,FaultInjection
199,classes_conv2_block3_1_conv,9,128,103,FaultInjection
200,classes_conv2_block3_1_bn,0,128,128,FaultInjection
201,classes_conv2_block3_1_bn,1,128,128,FaultInjection
202,classes_conv2_block3_1_bn,2,128,127,FaultInjection
203,classes_conv2_block3_1_bn,3,128,128,FaultInjection
204,classes_conv2_block3_1_bn,4,128,128,FaultInjection
205,classes_conv2_block3_1_bn,5,128,123,FaultInjection
206,classes_conv2_block3_1_bn,6,128,127,FaultInjection
207,classes_conv2_block3_1_bn,7,128,128,FaultInjection
208,classes_conv2_block3_1_bn,8,128,128,FaultInjection
209,classes_conv2_block3_1_bn,9,128,127,FaultInjection
210,classes_conv2_block3_2_conv,0,128,82,FaultInjection
211,classes_conv2_block3_2_conv,1,128,77,FaultInjection
212,classes_conv2_block3_2_conv,2,128,82,FaultInjection
213,classes_conv2_block3_2_conv,3,128,85,FaultInjection
214,classes_conv2_block3_2_conv,4,128,80,FaultInjection
215,classes_conv2_block3_2_conv,5,128,46,FaultInjection
216,classes_conv2_block3_2_conv,6,128,79,FaultInjection
217,classes_conv2_block3_2_conv,7,128,77,FaultInjection
218,classes_conv2_block3_2_conv,8,128,79,FaultInjection
219,classes_conv2_block3_2_conv,9,128,73,FaultInjection
220,classes_conv2_block3_2_bn,0,128,119,FaultInjection
221,classes_conv2_block3_2_bn,1,128,122,FaultInjection
222,classes_conv2_block3_2_bn,2,128,122,FaultInjection
223,classes_conv2_block3_2_bn,3,128,115,FaultInjection
224,classes_conv2_block3_2_bn,4,128,115,FaultInjection
225,classes_conv2_block3_2_bn,5,128,85,FaultInjection
226,classes_conv2_block3_2_bn,6,128,122,FaultInjection
227,classes_conv2_block3_2_bn,7,128,115,FaultInjection
228,classes_conv2_block3_2_bn,8,128,116,FaultInjection
229,classes_conv2_block3_2_bn,9,128,110,FaultInjection
230,classes_conv2_block3_3_conv,0,128,52,FaultInjection
231,classes_conv2_block3_3_conv,1,128,56,FaultInjection
232,classes_conv2_block3_3_conv,2,128,56,FaultInjection
233,classes_conv2_block3_3_conv,3,128,57,FaultInjection
234,classes_conv2_block3_3_conv,4,128,59,FaultInjection
235,classes_conv2_block3_3_conv,5,128,27,FaultInjection
236,classes_conv2_block3_3_conv,6,128,53,FaultInjection
237,classes_conv2_block3_3_conv,7,128,59,FaultInjection
238,classes_conv2_block3_3_conv,8,128,56,FaultInjection
239,classes_conv2_block3_3_conv,9,128,58,FaultInjection
240,classes_conv2_block3_3_bn,0,128,116,FaultInjection
241,classes_conv2_block3_3_bn,1,128,116,FaultInjection
242,classes_conv2_block3_3_bn,2,128,113,FaultInjection
243,classes_conv2_block3_3_bn,3,128,120,FaultInjection
244,classes_conv2_block3_3_bn,4,128,118,FaultInjection
245,classes_conv2_block3_3_bn,5,128,96,FaultInjection
246,classes_conv2_block3_3_bn,6,128,110,FaultInjection
247,classes_conv2_block3_3_bn,7,128,119,FaultInjection
248,classes_conv2_block3_3_bn,8,128,114,FaultInjection
249,classes_conv2_block3_3_bn,9,128,113,FaultInjection
250,classes_conv2_block3_add,0,128,1,FaultInjection
251,classes_conv2_block3_add,1,128,4,FaultInjection
252,classes_conv2_block3_add,2,128,6,FaultInjection
253,classes_conv2_block3_add,3,128,2,FaultInjection
254,classes_conv2_block3_add,4,128,4,FaultInjection
255,classes_conv2_block3_add,5,128,1,FaultInjection
256,classes_conv2_block3_add,6,128,1,FaultInjection
257,classes_conv2_block3_add,7,128,4,FaultInjection
258,classes_conv2_block3_add,8,128,4,FaultInjection
259,classes_conv2_block3_add,9,128,4,FaultInjection
260,classes_conv3_block1_1_conv,0,128,121,FaultInjection
261,classes_conv3_block1_1_conv,1,128,120,FaultInjection
262,classes_conv3_block1_1_conv,2,128,123,FaultInjection
263,classes_conv3_block1_1_conv,3,128,124,FaultInjection
264,classes_conv3_block1_1_conv,4,128,126,FaultInjection
265,classes_conv3_block1_1_conv,5,128,67,FaultInjection
266,classes_conv3_block1_1_conv,6,128,123,FaultInjection
267,classes_conv3_block1_1_conv,7,128,120,FaultInjection
268,classes_conv3_block1_1_conv,8,128,123,FaultInjection
269,classes_conv3_block1_1_conv,9,128,113,FaultInjection
270,classes_conv3_block1_1_bn,0,128,127,FaultInjection
271,classes_conv3_block1_1_bn,1,128,127,FaultInjection
272,classes_conv3_block1_1_bn,2,128,128,FaultInjection
273,classes_conv3_block1_1_bn,3,128,128,FaultInjection
274,classes_conv3_block1_1_bn,4,128,127,FaultInjection
275,classes_conv3_block1_1_bn,5,128,124,FaultInjection
276,classes_conv3_block1_1_bn,6,128,127,FaultInjection
277,classes_conv3_block1_1_bn,7,128,127,FaultInjection
278,classes_conv3_block1_1_bn,8,128,128,FaultInjection
279,classes_conv3_block1_1_bn,9,128,128,FaultInjection
280,classes_conv3_block1_2_conv,0,128,117,FaultInjection
281,classes_conv3_block1_2_conv,1,128,120,FaultInjection
282,classes_conv3_block1_2_conv,2,128,121,FaultInjection
283,classes_conv3_block1_2_conv,3,128,122,FaultInjection
284,classes_conv3_block1_2_conv,4,128,121,FaultInjection
285,classes_conv3_block1_2_conv,5,128,52,FaultInjection
286,classes_conv3_block1_2_conv,6,128,122,FaultInjection
287,classes_conv3_block1_2_conv,7,128,122,FaultInjection
288,classes_conv3_block1_2_conv,8,128,123,FaultInjection
289,classes_conv3_block1_2_conv,9,128,113,FaultInjection
290,classes_conv3_block1_2_bn,0,128,128,FaultInjection
291,classes_conv3_block1_2_bn,1,128,128,FaultInjection
292,classes_conv3_block1_2_bn,2,128,128,FaultInjection
293,classes_conv3_block1_2_bn,3,128,128,FaultInjection
294,classes_conv3_block1_2_bn,4,128,128,FaultInjection
295,classes_conv3_block1_2_bn,5,128,122,FaultInjection
296,classes_conv3_block1_2_bn,6,128,127,FaultInjection
297,classes_conv3_block1_2_bn,7,128,128,FaultInjection
298,classes_conv3_block1_2_bn,8,128,128,FaultInjection
299,classes_conv3_block1_2_bn,9,128,127,FaultInjection
300,classes_conv3_block1_0_conv,0,128,125,FaultInjection
301,classes_conv3_block1_0_conv,1,128,126,FaultInjection
302,classes_conv3_block1_0_conv,2,128,122,FaultInjection
303,classes_conv3_block1_0_conv,3,128,124,FaultInjection
304,classes_conv3_block1_0_conv,4,128,123,FaultInjection
305,classes_conv3_block1_0_conv,5,128,60,FaultInjection
306,classes_conv3_block1_0_conv,6,128,118,FaultInjection
307,classes_conv3_block1_0_conv,7,128,123,FaultInjection
308,classes_conv3_block1_0_conv,8,128,125,FaultInjection
309,classes_conv3_block1_0_conv,9,128,116,FaultInjection
310,classes_conv3_block1_3_conv,0,128,107,FaultInjection
311,classes_conv3_block1_3_conv,1,128,101,FaultInjection
312,classes_conv3_block1_3_conv,2,128,112,FaultInjection
313,classes_conv3_block1_3_conv,3,128,108,FaultInjection
314,classes_conv3_block1_3_conv,4,128,100,FaultInjection
315,classes_conv3_block1_3_conv,5,128,42,FaultInjection
316,classes_conv3_block1_3_conv,6,128,115,FaultInjection
317,classes_conv3_block1_3_conv,7,128,112,FaultInjection
318,classes_conv3_block1_3_conv,8,128,106,FaultInjection
319,classes_conv3_block1_3_conv,9,128,107,FaultInjection
320,classes_conv3_block1_0_bn,0,128,128,FaultInjection
321,classes_conv3_block1_0_bn,1,128,128,FaultInjection
322,classes_conv3_block1_0_bn,2,128,127,FaultInjection
323,classes_conv3_block1_0_bn,3,128,128,FaultInjection
324,classes_conv3_block1_0_bn,4,128,128,FaultInjection
325,classes_conv3_block1_0_bn,5,128,124,FaultInjection
326,classes_conv3_block1_0_bn,6,128,128,FaultInjection
327,classes_conv3_block1_0_bn,7,128,128,FaultInjection
328,classes_conv3_block1_0_bn,8,128,127,FaultInjection
329,classes_conv3_block1_0_bn,9,128,125,FaultInjection
330,classes_conv3_block1_3_bn,0,128,126,FaultInjection
331,classes_conv3_block1_3_bn,1,128,125,FaultInjection
332,classes_conv3_block1_3_bn,2,128,127,FaultInjection
333,classes_conv3_block1_3_bn,3,128,127,FaultInjection
334,classes_conv3_block1_3_bn,4,128,124,FaultInjection
335,classes_conv3_block1_3_bn,5,128,126,FaultInjection
336,classes_conv3_block1_3_bn,6,128,125,FaultInjection
337,classes_conv3_block1_3_bn,7,128,127,FaultInjection
338,classes_conv3_block1_3_bn,8,128,125,FaultInjection
339,classes_conv3_block1_3_bn,9,128,126,FaultInjection
340,classes_conv3_block1_add,0,128,7,FaultInjection
341,classes_conv3_block1_add,1,128,13,FaultInjection
342,classes_conv3_block1_add,2,128,16,FaultInjection
343,classes_conv3_block1_add,3,128,7,FaultInjection
344,classes_conv3_block1_add,4,128,7,FaultInjection
345,classes_conv3_block1_add,5,128,3,FaultInjection
346,classes_conv3_block1_add,6,128,12,FaultInjection
347,classes_conv3_block1_add,7,128,9,FaultInjection
348,classes_conv3_block1_add,8,128,10,FaultInjection
349,classes_conv3_block1_add,9,128,9,FaultInjection
350,classes_conv3_block2_1_conv,0,128,111,FaultInjection
351,classes_conv3_block2_1_conv,1,128,106,FaultInjection
352,classes_conv3_block2_1_conv,2,128,112,FaultInjection
353,classes_conv3_block2_1_conv,3,128,102,FaultInjection
354,classes_conv3_block2_1_conv,4,128,103,FaultInjection
355,classes_conv3_block2_1_conv,5,128,58,FaultInjection
356,classes_conv3_block2_1_conv,6,128,109,FaultInjection
357,classes_conv3_block2_1_conv,7,128,109,FaultInjection
358,classes_conv3_block2_1_conv,8,128,113,FaultInjection
359,classes_conv3_block2_1_conv,9,128,101,FaultInjection
360,classes_conv3_block2_1_bn,0,128,127,FaultInjection
361,classes_conv3_block2_1_bn,1,128,127,FaultInjection
362,classes_conv3_block2_1_bn,2,128,127,FaultInjection
363,classes_conv3_block2_1_bn,3,128,127,FaultInjection
364,classes_conv3_block2_1_bn,4,128,127,FaultInjection
365,classes_conv3_block2_1_bn,5,128,126,FaultInjection
366,classes_conv3_block2_1_bn,6,128,127,FaultInjection
367,classes_conv3_block2_1_bn,7,128,127,FaultInjection
368,classes_conv3_block2_1_bn,8,128,127,FaultInjection
369,classes_conv3_block2_1_bn,9,128,125,FaultInjection
370,classes_conv3_block2_2_conv,0,128,119,FaultInjection
371,classes_conv3_block2_2_conv,1,128,123,FaultInjection
372,classes_conv3_block2_2_conv,2,128,122,FaultInjection
373,classes_conv3_block2_2_conv,3,128,119,FaultInjection
374,classes_conv3_block2_2_conv,4,128,123,FaultInjection
375,classes_conv3_block2_2_conv,5,128,65,FaultInjection
376,classes_conv3_block2_2_conv,6,128,118,FaultInjection
377,classes_conv3_block2_2_conv,7,128,124,FaultInjection
378,classes_conv3_block2_2_conv,8,128,120,FaultInjection
379,classes_conv3_block2_2_conv,9,128,118,FaultInjection
380,classes_conv3_block2_2_bn,0,128,127,FaultInjection
381,classes_conv3_block2_2_bn,1,128,127,FaultInjection
382,classes_conv3_block2_2_bn,2,128,128,FaultInjection
383,classes_conv3_block2_2_bn,3,128,126,FaultInjection
384,classes_conv3_block2_2_bn,4,128,128,FaultInjection
385,classes_conv3_block2_2_bn,5,128,124,FaultInjection
386,classes_conv3_block2_2_bn,6,128,127,FaultInjection
387,classes_conv3_block2_2_bn,7,128,128,FaultInjection
388,classes_conv3_block2_2_bn,8,128,126,FaultInjection
389,classes_conv3_block2_2_bn,9,128,128,FaultInjection
390,classes_conv3_block2_3_conv,0,128,106,FaultInjection
391,classes_conv3_block2_3_conv,1,128,106,FaultInjection
392,classes_conv3_block2_3_conv,2,128,112,FaultInjection
393,classes_conv3_block2_3_conv,3,128,103,FaultInjection
394,classes_conv3_block2_3_conv,4,128,109,FaultInjection
395,classes_conv3_block2_3_conv,5,128,49,FaultInjection
396,classes_conv3_block2_3_conv,6,128,113,FaultInjection
397,classes_conv3_block2_3_conv,7,128,106,FaultInjection
398,classes_conv3_block2_3_conv,8,128,109,FaultInjection
399,classes_conv3_block2_3_conv,9,128,101,FaultInjection
400,classes_conv3_block2_3_bn,0,128,125,FaultInjection
401,classes_conv3_block2_3_bn,1,128,126,FaultInjection
402,classes_conv3_block2_3_bn,2,128,125,FaultInjection
403,classes_conv3_block2_3_bn,3,128,128,FaultInjection
404,classes_conv3_block2_3_bn,4,128,126,FaultInjection
405,classes_conv3_block2_3_bn,5,128,126,FaultInjection
406,classes_conv3_block2_3_bn,6,128,126,FaultInjection
407,classes_conv3_block2_3_bn,7,128,128,FaultInjection
408,classes_conv3_block2_3_bn,8,128,127,FaultInjection
409,classes_conv3_block2_3_bn,9,128,126,FaultInjection
410,classes_conv3_block2_add,0,128,4,FaultInjection
411,classes_conv3_block2_add,1,128,10,FaultInjection
412,classes_conv3_block2_add,2,128,4,FaultInjection
413,classes_conv3_block2_add,3,128,7,FaultInjection
414,classes_conv3_block2_add,4,128,10,FaultInjection
415,classes_conv3_block2_add,5,128,1,FaultInjection
416,classes_conv3_block2_add,6,128,7,FaultInjection
417,classes_conv3_block2_add,7,128,5,FaultInjection
418,classes_conv3_block2_add,8,128,9,FaultInjection
419,classes_conv3_block2_add,9,128,2,FaultInjection
420,classes_conv3_block3_1_conv,0,128,100,FaultInjection
421,classes_conv3_block3_1_conv,1,128,107,FaultInjection
422,classes_conv3_block3_1_conv,2,128,104,FaultInjection
423,classes_conv3_block3_1_conv,3,128,102,FaultInjection
424,classes_conv3_block3_1_conv,4,128,99,FaultInjection
425,classes_conv3_block3_1_conv,5,128,51,FaultInjection
426,classes_conv3_block3_1_conv,6,128,107,FaultInjection
427,classes_conv3_block3_1_conv,7,128,108,FaultInjection
428,classes_conv3_block3_1_conv,8,128,99,FaultInjection
429,classes_conv3_block3_1_conv,9,128,97,FaultInjection
430,classes_conv3_block3_1_bn,0,128,128,FaultInjection
431,classes_conv3_block3_1_bn,1,128,128,FaultInjection
432,classes_conv3_block3_1_bn,2,128,127,FaultInjection
433,classes_conv3_block3_1_bn,3,128,127,FaultInjection
434,classes_conv3_block3_1_bn,4,128,126,FaultInjection
435,classes_conv3_block3_1_bn,5,128,126,FaultInjection
436,classes_conv3_block3_1_bn,6,128,127,FaultInjection
437,classes_conv3_block3_1_bn,7,128,128,FaultInjection
438,classes_conv3_block3_1_bn,8,128,127,FaultInjection
439,classes_conv3_block3_1_bn,9,128,128,FaultInjection
440,classes_conv3_block3_2_conv,0,128,120,FaultInjection
441,classes_conv3_block3_2_conv,1,128,125,FaultInjection
442,classes_conv3_block3_2_conv,2,128,124,FaultInjection
443,classes_conv3_block3_2_conv,3,128,125,FaultInjection
444,classes_conv3_block3_2_conv,4,128,118,FaultInjection
445,classes_conv3_block3_2_conv,5,128,62,FaultInjection
446,classes_conv3_block3_2_conv,6,128,126,FaultInjection
447,classes_conv3_block3_2_conv,7,128,124,FaultInjection
448,classes_conv3_block3_2_conv,8,128,123,FaultInjection
449,classes_conv3_block3_2_conv,9,128,113,FaultInjection
450,classes_conv3_block3_2_bn,0,128,128,FaultInjection
451,classes_conv3_block3_2_bn,1,128,128,FaultInjection
452,classes_conv3_block3_2_bn,2,128,127,FaultInjection
453,classes_conv3_block3_2_bn,3,128,128,FaultInjection
454,classes_conv3_block3_2_bn,4,128,127,FaultInjection
455,classes_conv3_block3_2_bn,5,128,125,FaultInjection
456,classes_conv3_block3_2_bn,6,128,127,FaultInjection
457,classes_conv3_block3_2_bn,7,128,127,FaultInjection
458,classes_conv3_block3_2_bn,8,128,127,FaultInjection
459,classes_conv3_block3_2_bn,9,128,128,FaultInjection
460,classes_conv3_block3_3_conv,0,128,109,FaultInjection
461,classes_conv3_block3_3_conv,1,128,108,FaultInjection
462,classes_conv3_block3_3_conv,2,128,106,FaultInjection
463,classes_conv3_block3_3_conv,3,128,102,FaultInjection
464,classes_conv3_block3_3_conv,4,128,108,FaultInjection
465,classes_conv3_block3_3_conv,5,128,45,FaultInjection
466,classes_conv3_block3_3_conv,6,128,106,FaultInjection
467,classes_conv3_block3_3_conv,7,128,102,FaultInjection
468,classes_conv3_block3_3_conv,8,128,105,FaultInjection
469,classes_conv3_block3_3_conv,9,128,102,FaultInjection
470,classes_conv3_block3_3_bn,0,128,128,FaultInjection
471,classes_conv3_block3_3_bn,1,128,128,FaultInjection
472,classes_conv3_block3_3_bn,2,128,127,FaultInjection
473,classes_conv3_block3_3_bn,3,128,126,FaultInjection
