,Mode,Layer_name,Sample_id,Cardinality,Pattern,Misprediction
60,FaultInjection,classes_block1_conv1,0,27,1004,1
61,FaultInjection,classes_block1_conv1,0,496,1005,1
62,FaultInjection,classes_block1_conv1,0,21,1004,1
63,FaultInjection,classes_block1_conv1,0,27,1004,1
64,FaultInjection,classes_block1_conv1,0,224,1005,1
65,FaultInjection,classes_block1_conv1,0,253,1005,1
66,FaultInjection,classes_block1_conv1,0,16,1001,1
67,FaultInjection,classes_block1_conv1,0,26,1004,1
68,FaultInjection,classes_block1_conv1,0,196,1005,1
69,FaultInjection,classes_block1_conv1,0,30,1004,1
70,FaultInjection,classes_block1_conv1,0,21,1004,1
71,FaultInjection,classes_block1_conv1,0,30,1004,1
72,FaultInjection,classes_block1_conv1,0,240,1005,1
73,FaultInjection,classes_block1_conv1,0,27,1004,1
74,FaultInjection,classes_block1_conv1,0,32,1001,1
75,FaultInjection,classes_block1_conv1,0,21,1004,1
76,FaultInjection,classes_block1_conv1,0,29,1004,1
77,FaultInjection,classes_block1_conv1,0,217,1005,1
78,FaultInjection,classes_block1_conv1,0,26,1004,1
79,FaultInjection,classes_block1_conv1,0,512,1005,1
80,FaultInjection,classes_block1_conv1,0,16,1001,1
81,FaultInjection,classes_block1_conv1,0,29,1004,1
82,FaultInjection,classes_block1_conv1,0,128,1001,1
83,FaultInjection,classes_block1_conv1,0,24,1004,1
84,FaultInjection,classes_block1_conv1,0,16,1001,1
85,FaultInjection,classes_block1_conv1,0,22,1004,1
86,FaultInjection,classes_block1_conv1,0,26,1004,1
87,FaultInjection,classes_block1_conv1,0,29,1004,1
88,FaultInjection,classes_block1_conv1,0,22,1004,1
89,FaultInjection,classes_block1_conv1,0,30,1004,1
90,FaultInjection,classes_block1_conv1,0,117,1005,1
91,FaultInjection,classes_block1_conv1,0,32,1004,1
92,FaultInjection,classes_block1_conv1,0,29,1004,1
93,FaultInjection,classes_block1_conv1,0,27,1004,1
94,FaultInjection,classes_block1_conv1,0,30,1004,1
95,FaultInjection,classes_block1_conv1,0,21,1004,1
96,FaultInjection,classes_block1_conv1,0,26,1004,1
97,FaultInjection,classes_block1_conv1,0,32,1004,1
98,FaultInjection,classes_block1_conv1,0,2,4,1
99,FaultInjection,classes_block1_conv1,0,27,1004,1
100,FaultInjection,classes_block1_conv1,0,29,1004,1
101,FaultInjection,classes_block1_conv1,0,32,1004,1
102,FaultInjection,classes_block1_conv1,0,26,1004,1
103,FaultInjection,classes_block1_conv1,0,32,1004,1
104,FaultInjection,classes_block1_conv1,0,32,1004,1
105,FaultInjection,classes_block1_conv1,0,205,1005,1
106,FaultInjection,classes_block1_conv1,0,24,1004,1
107,FaultInjection,classes_block1_conv1,0,26,1004,1
108,FaultInjection,classes_block1_conv1,0,224,1005,1
109,FaultInjection,classes_block1_conv1,0,32,1004,1
110,FaultInjection,classes_block1_conv1,0,29,1004,1
111,FaultInjection,classes_block1_conv1,0,27,1004,1
112,FaultInjection,classes_block1_conv1,0,32,1004,1
113,FaultInjection,classes_block1_conv1,0,8,1001,1
114,FaultInjection,classes_block1_conv1,0,29,1004,1
115,FaultInjection,classes_block1_conv1,0,8,1001,1
116,FaultInjection,classes_block1_conv1,0,16,1001,1
117,FaultInjection,classes_block1_conv1,0,128,1001,1
118,FaultInjection,classes_block1_conv1,0,32,1004,1
119,FaultInjection,classes_block1_conv1,0,154,1005,1
120,FaultInjection,classes_block1_conv1,0,22,1004,1
121,FaultInjection,classes_block1_conv1,0,8,1001,1
122,FaultInjection,classes_block1_conv1,0,117,1005,1
123,FaultInjection,classes_block1_conv1,0,26,1004,1
124,FaultInjection,classes_block1_conv1,0,26,1004,1
125,FaultInjection,classes_block1_conv1,0,32,1004,1
126,FaultInjection,classes_block1_conv1,0,32,1004,1
127,FaultInjection,classes_block1_conv1,0,27,1004,1
128,FaultInjection,classes_block1_conv1,1,82,1005,1
129,FaultInjection,classes_block1_conv1,1,26,1004,1
130,FaultInjection,classes_block1_conv1,1,22,1004,1
131,FaultInjection,classes_block1_conv1,1,26,1004,1
132,FaultInjection,classes_block1_conv1,1,224,1005,1
133,FaultInjection,classes_block1_conv1,1,26,1004,1
134,FaultInjection,classes_block1_conv1,1,32,1001,1
135,FaultInjection,classes_block1_conv1,1,32,1001,1
136,FaultInjection,classes_block1_conv1,1,32,1001,1
137,FaultInjection,classes_block1_conv1,1,32,1001,1
138,FaultInjection,classes_block1_conv1,1,16,1001,1
139,FaultInjection,classes_block1_conv1,1,224,1005,1
140,FaultInjection,classes_block1_conv1,1,26,1004,1
141,FaultInjection,classes_block1_conv1,1,22,1004,1
142,FaultInjection,classes_block1_conv1,1,31,1004,1
143,FaultInjection,classes_block1_conv1,1,27,1004,1
144,FaultInjection,classes_block1_conv1,1,30,1004,1
145,FaultInjection,classes_block1_conv1,1,27,1004,1
146,FaultInjection,classes_block1_conv1,1,224,1005,1
147,FaultInjection,classes_block1_conv1,1,16,1001,1
148,FaultInjection,classes_block1_conv1,1,32,1004,1
149,FaultInjection,classes_block1_conv1,1,22,1004,1
150,FaultInjection,classes_block1_conv1,1,30,1004,1
151,FaultInjection,classes_block1_conv1,1,22,1004,1
152,FaultInjection,classes_block1_conv1,1,32,1004,1
153,FaultInjection,classes_block1_conv1,1,29,1004,1
154,FaultInjection,classes_block1_conv1,1,22,1004,1
155,FaultInjection,classes_block1_conv1,1,22,1004,1
156,FaultInjection,classes_block1_conv1,1,25,1004,1
157,FaultInjection,classes_block1_conv1,1,22,1004,1
158,FaultInjection,classes_block1_conv1,1,22,1004,1
159,FaultInjection,classes_block1_conv1,1,32,1004,1
160,FaultInjection,classes_block1_conv1,1,30,1004,1
161,FaultInjection,classes_block1_conv1,1,16,1001,1
162,FaultInjection,classes_block1_conv1,1,32,1004,1
163,FaultInjection,classes_block1_conv1,1,29,1004,1
164,FaultInjection,classes_block1_conv1,1,22,1004,1
165,FaultInjection,classes_block1_conv1,1,22,1004,1
166,FaultInjection,classes_block1_conv1,1,28,1006,1
167,FaultInjection,classes_block1_conv1,1,23,1004,1
168,FaultInjection,classes_block1_conv1,1,1,-1,0
169,FaultInjection,classes_block1_conv1,1,32,1004,1
170,FaultInjection,classes_block1_conv1,1,128,1001,1
171,FaultInjection,classes_block1_conv1,1,29,1004,1
172,FaultInjection,classes_block1_conv1,1,50,1005,1
173,FaultInjection,classes_block1_conv1,1,27,1004,1
174,FaultInjection,classes_block1_conv1,1,30,1004,1
175,FaultInjection,classes_block1_conv1,1,26,1004,1
176,FaultInjection,classes_block1_conv1,1,30,1004,1
177,FaultInjection,classes_block1_conv1,1,22,1004,1
178,FaultInjection,classes_block1_conv1,1,224,1005,1
179,FaultInjection,classes_block1_conv1,1,512,1005,1
180,FaultInjection,classes_block1_conv1,1,32,1004,1
181,FaultInjection,classes_block1_conv1,1,29,1004,1
182,FaultInjection,classes_block1_conv1,1,26,1004,1
183,FaultInjection,classes_block1_conv1,1,32,1004,1
184,FaultInjection,classes_block1_conv1,1,224,1005,1
185,FaultInjection,classes_block1_conv1,1,179,1005,1
186,FaultInjection,classes_block1_conv1,1,128,1001,1
187,FaultInjection,classes_block1_conv1,1,32,1004,1
188,FaultInjection,classes_block1_conv1,1,8,1001,1
189,FaultInjection,classes_block1_conv1,1,56,1001,1
190,FaultInjection,classes_block1_conv1,1,32,1001,1
191,FaultInjection,classes_block1_conv1,1,32,1001,1
192,FaultInjection,classes_block1_conv1,1,128,1001,1
193,FaultInjection,classes_block1_conv1,1,128,1001,1
194,FaultInjection,classes_block1_conv1,1,29,1004,1
195,FaultInjection,classes_block1_conv1,1,22,1004,1
196,FaultInjection,classes_block1_conv1,1,18,1004,1
197,FaultInjection,classes_block1_conv1,1,203,1005,1
198,FaultInjection,classes_block1_conv1,1,26,1004,1
199,FaultInjection,classes_block1_conv1,1,32,1004,1
200,FaultInjection,classes_block1_conv1,1,56,1001,1
201,FaultInjection,classes_block1_conv1,1,26,1004,1
202,FaultInjection,classes_block1_conv1,1,26,1004,1
203,FaultInjection,classes_block1_conv1,1,512,1005,1
204,FaultInjection,classes_block1_conv1,1,30,1004,1
205,FaultInjection,classes_block1_conv1,1,32,1004,1
206,FaultInjection,classes_block1_conv1,1,32,1004,1
207,FaultInjection,classes_block1_conv1,1,22,1004,1
208,FaultInjection,classes_block1_conv1,1,512,1005,1
209,FaultInjection,classes_block1_conv1,1,56,1001,1
210,FaultInjection,classes_block1_conv1,1,128,1001,1
211,FaultInjection,classes_block1_conv1,1,205,1005,1
212,FaultInjection,classes_block1_conv1,1,30,1004,1
213,FaultInjection,classes_block1_conv1,1,26,1004,1
214,FaultInjection,classes_block1_conv1,1,26,1004,1
215,FaultInjection,classes_block1_conv1,1,27,1004,1
216,FaultInjection,classes_block1_conv1,1,21,1004,1
217,FaultInjection,classes_block1_conv1,1,26,1004,1
218,FaultInjection,classes_block1_conv1,1,224,1005,1
219,FaultInjection,classes_block1_conv1,1,29,1004,1
220,FaultInjection,classes_block1_conv1,1,30,1004,1
221,FaultInjection,classes_block1_conv1,1,29,1004,1
222,FaultInjection,classes_block1_conv1,1,32,1004,1
223,FaultInjection,classes_block1_conv1,1,32,1001,1
224,FaultInjection,classes_block1_conv1,1,32,1004,1
225,FaultInjection,classes_block1_conv1,1,28,1006,1
226,FaultInjection,classes_block1_conv1,1,16,1001,1
227,FaultInjection,classes_block1_conv1,1,23,1004,1
228,FaultInjection,classes_block1_conv1,1,25,1004,0
229,FaultInjection,classes_block1_conv1,1,29,1004,1
230,FaultInjection,classes_block1_conv1,1,32,1004,1
231,FaultInjection,classes_block1_conv1,1,26,1004,1
232,FaultInjection,classes_block1_conv1,1,26,1004,1
233,FaultInjection,classes_block1_conv1,1,32,1004,1
234,FaultInjection,classes_block1_conv1,1,30,1004,1
235,FaultInjection,classes_block1_conv1,1,32,1001,1
236,FaultInjection,classes_block1_conv1,1,32,1004,1
237,FaultInjection,classes_block1_conv1,1,32,1004,1
238,FaultInjection,classes_block1_conv1,1,26,1004,1
239,FaultInjection,classes_block1_conv1,1,30,1004,1
240,FaultInjection,classes_block1_conv1,1,29,1004,1
241,FaultInjection,classes_block1_conv1,1,30,1004,1
242,FaultInjection,classes_block1_conv1,1,23,1004,1
243,FaultInjection,classes_block1_conv1,1,16,1001,1
244,FaultInjection,classes_block1_conv1,1,32,1001,1
245,FaultInjection,classes_block1_conv1,1,26,1004,1
246,FaultInjection,classes_block1_conv1,1,224,1005,1
247,FaultInjection,classes_block1_conv1,1,23,1004,1
248,FaultInjection,classes_block1_conv1,1,19,1004,1
249,FaultInjection,classes_block1_conv1,1,128,1001,1
250,FaultInjection,classes_block1_conv1,1,29,1004,1
251,FaultInjection,classes_block1_conv1,1,29,1004,1
252,FaultInjection,classes_block1_conv1,1,30,1004,1
253,FaultInjection,classes_block1_conv1,1,512,1005,1
254,FaultInjection,classes_block1_conv1,1,2,4,0
255,FaultInjection,classes_block1_conv1,1,42,1001,1
256,FaultInjection,classes_block1_conv1,2,21,1004,1
257,FaultInjection,classes_block1_conv1,2,26,1004,1
258,FaultInjection,classes_block1_conv1,2,26,1004,1
259,FaultInjection,classes_block1_conv1,2,8,1001,1
260,FaultInjection,classes_block1_conv1,2,26,1004,1
261,FaultInjection,classes_block1_conv1,2,32,1004,1
262,FaultInjection,classes_block1_conv1,2,16,1001,1
263,FaultInjection,classes_block1_conv1,2,128,1001,1
264,FaultInjection,classes_block1_conv1,2,192,1005,1
265,FaultInjection,classes_block1_conv1,2,27,1004,1
266,FaultInjection,classes_block1_conv1,2,56,1001,1
267,FaultInjection,classes_block1_conv1,2,26,1004,1
268,FaultInjection,classes_block1_conv1,2,203,1005,1
269,FaultInjection,classes_block1_conv1,2,32,1004,1
270,FaultInjection,classes_block1_conv1,2,496,1005,1
271,FaultInjection,classes_block1_conv1,2,30,1004,1
272,FaultInjection,classes_block1_conv1,2,26,1004,1
273,FaultInjection,classes_block1_conv1,2,29,1004,1
274,FaultInjection,classes_block1_conv1,2,32,1004,1
275,FaultInjection,classes_block1_conv1,2,32,1004,1
276,FaultInjection,classes_block1_conv1,2,32,1001,1
277,FaultInjection,classes_block1_conv1,2,24,1004,1
278,FaultInjection,classes_block1_conv1,2,128,1001,1
279,FaultInjection,classes_block1_conv1,2,22,1004,1
280,FaultInjection,classes_block1_conv1,2,27,1004,1
281,FaultInjection,classes_block1_conv1,2,22,1004,1
282,FaultInjection,classes_block1_conv1,2,32,1004,1
283,FaultInjection,classes_block1_conv1,2,22,1004,1
284,FaultInjection,classes_block1_conv1,2,8,1001,1
285,FaultInjection,classes_block1_conv1,2,32,1004,1
286,FaultInjection,classes_block1_conv1,2,56,1001,1
287,FaultInjection,classes_block1_conv1,2,25,1004,1
288,FaultInjection,classes_block1_conv1,2,30,1004,1
289,FaultInjection,classes_block1_conv1,2,30,1004,1
290,FaultInjection,classes_block1_conv1,2,4,1001,1
291,FaultInjection,classes_block1_conv1,2,27,1004,1
292,FaultInjection,classes_block1_conv1,2,21,1004,1
293,FaultInjection,classes_block1_conv1,2,8,1001,1
294,FaultInjection,classes_block1_conv1,2,32,1004,1
295,FaultInjection,classes_block1_conv1,2,32,1004,1
296,FaultInjection,classes_block1_conv1,2,496,1005,1
297,FaultInjection,classes_block1_conv1,2,32,1004,1
298,FaultInjection,classes_block1_conv1,2,26,1004,1
299,FaultInjection,classes_block1_conv1,2,22,1004,1
300,FaultInjection,classes_block1_conv1,2,29,1004,1
301,FaultInjection,classes_block1_conv1,2,29,1004,1
302,FaultInjection,classes_block1_conv1,2,2,4,0
303,FaultInjection,classes_block1_conv1,2,18,1004,1
304,FaultInjection,classes_block1_conv1,2,26,1004,1
305,FaultInjection,classes_block1_conv1,2,26,1004,1
306,FaultInjection,classes_block1_conv1,2,256,1005,1
307,FaultInjection,classes_block1_conv1,2,27,1004,1
308,FaultInjection,classes_block1_conv1,2,32,1004,1
309,FaultInjection,classes_block1_conv1,2,30,1004,1
310,FaultInjection,classes_block1_conv1,2,22,1004,1
311,FaultInjection,classes_block1_conv1,2,26,1004,1
312,FaultInjection,classes_block1_conv1,2,56,1001,1
313,FaultInjection,classes_block1_conv1,2,32,1004,1
314,FaultInjection,classes_block1_conv1,2,26,1004,1
315,FaultInjection,classes_block1_conv1,2,21,1004,1
316,FaultInjection,classes_block1_conv1,2,32,1001,1
317,FaultInjection,classes_block1_conv1,2,32,1004,1
318,FaultInjection,classes_block1_conv1,2,26,1004,1
319,FaultInjection,classes_block1_conv1,2,22,1004,1
320,FaultInjection,classes_block1_conv1,2,224,1005,1
321,FaultInjection,classes_block1_conv1,2,22,1004,1
322,FaultInjection,classes_block1_conv1,2,22,1004,1
323,FaultInjection,classes_block1_conv1,2,30,1004,1
324,FaultInjection,classes_block1_conv1,2,32,1004,1
325,FaultInjection,classes_block1_conv1,2,26,1004,1
326,FaultInjection,classes_block1_conv1,2,32,1004,1
327,FaultInjection,classes_block1_conv1,2,224,1005,1
328,FaultInjection,classes_block1_conv1,2,22,1004,1
329,FaultInjection,classes_block1_conv1,2,154,1005,1
330,FaultInjection,classes_block1_conv1,2,28,1004,1
331,FaultInjection,classes_block1_conv1,2,56,1001,1
332,FaultInjection,classes_block1_conv1,2,512,1005,1
333,FaultInjection,classes_block1_conv1,2,26,1004,1
334,FaultInjection,classes_block1_conv1,2,128,1001,1
335,FaultInjection,classes_block1_conv1,2,26,1004,1
336,FaultInjection,classes_block1_conv1,2,17,1004,1
337,FaultInjection,classes_block1_conv1,2,26,1004,1
338,FaultInjection,classes_block1_conv1,2,210,1005,1
339,FaultInjection,classes_block1_conv1,2,18,1004,1
340,FaultInjection,classes_block1_conv1,2,56,1001,1
341,FaultInjection,classes_block1_conv1,2,256,1005,1
342,FaultInjection,classes_block1_conv1,2,27,1004,1
343,FaultInjection,classes_block1_conv1,2,25,1004,1
344,FaultInjection,classes_block1_conv1,2,128,1001,1
345,FaultInjection,classes_block1_conv1,2,21,1004,1
346,FaultInjection,classes_block1_conv1,2,26,1004,1
347,FaultInjection,classes_block1_conv1,2,56,1001,1
348,FaultInjection,classes_block1_conv1,2,28,1004,1
349,FaultInjection,classes_block1_conv1,2,37,1004,1
350,FaultInjection,classes_block1_conv1,2,32,1001,1
351,FaultInjection,classes_block1_conv1,2,25,1004,1
352,FaultInjection,classes_block1_conv1,2,32,1004,1
353,FaultInjection,classes_block1_conv1,2,224,1005,1
354,FaultInjection,classes_block1_conv1,2,30,1004,1
355,FaultInjection,classes_block1_conv1,2,27,1004,1
356,FaultInjection,classes_block1_conv1,2,8,1001,1
357,FaultInjection,classes_block1_conv1,2,32,1004,1
358,FaultInjection,classes_block1_conv1,2,27,1004,1
359,FaultInjection,classes_block1_conv1,2,26,1004,1
360,FaultInjection,classes_block1_conv1,2,22,1004,1
361,FaultInjection,classes_block1_conv1,2,29,1004,1
362,FaultInjection,classes_block1_conv1,2,32,1001,1
363,FaultInjection,classes_block1_conv1,2,22,1004,1
364,FaultInjection,classes_block1_conv1,2,32,1004,1
365,FaultInjection,classes_block1_conv1,2,27,1004,1
366,FaultInjection,classes_block1_conv1,2,32,1001,1
367,FaultInjection,classes_block1_conv1,2,29,1004,1
368,FaultInjection,classes_block1_conv1,2,29,1004,1
369,FaultInjection,classes_block1_conv1,2,17,1004,1
370,FaultInjection,classes_block1_conv1,2,26,1004,1
371,FaultInjection,classes_block1_conv1,2,26,1004,1
372,FaultInjection,classes_block1_conv1,2,23,1004,1
373,FaultInjection,classes_block1_conv1,2,25,1004,1
374,FaultInjection,classes_block1_conv1,2,32,1004,1
375,FaultInjection,classes_block1_conv1,2,30,1004,1
376,FaultInjection,classes_block1_conv1,2,63,1006,1
377,FaultInjection,classes_block1_conv1,2,26,1004,1
378,FaultInjection,classes_block1_conv1,2,32,1004,1
379,FaultInjection,classes_block1_conv1,2,26,1004,1
380,FaultInjection,classes_block1_conv1,2,32,1001,1
381,FaultInjection,classes_block1_conv1,2,16,1001,1
382,FaultInjection,classes_block1_conv1,2,16,1001,1
383,FaultInjection,classes_block1_conv1,2,22,1004,1
384,FaultInjection,classes_block1_conv1,3,8,1001,1
385,FaultInjection,classes_block1_conv1,3,217,1005,1
386,FaultInjection,classes_block1_conv1,3,29,1004,1
387,FaultInjection,classes_block1_conv1,3,32,1001,1
388,FaultInjection,classes_block1_conv1,3,29,1004,1
389,FaultInjection,classes_block1_conv1,3,8,1001,0
390,FaultInjection,classes_block1_conv1,3,2,4,0
391,FaultInjection,classes_block1_conv1,3,512,1005,1
392,FaultInjection,classes_block1_conv1,3,30,1004,1
393,FaultInjection,classes_block1_conv1,3,32,1004,1
394,FaultInjection,classes_block1_conv1,3,32,1004,1
395,FaultInjection,classes_block1_conv1,3,25,1004,1
396,FaultInjection,classes_block1_conv1,3,32,1004,1
397,FaultInjection,classes_block1_conv1,3,133,1005,1
398,FaultInjection,classes_block1_conv1,3,26,1004,1
399,FaultInjection,classes_block1_conv1,3,16,1001,1
400,FaultInjection,classes_block1_conv1,3,22,1004,1
401,FaultInjection,classes_block1_conv1,3,32,1004,1
402,FaultInjection,classes_block1_conv1,3,26,1004,1
403,FaultInjection,classes_block1_conv1,3,224,1005,1
404,FaultInjection,classes_block1_conv1,3,56,1001,1
405,FaultInjection,classes_block1_conv1,3,16,4,1
406,FaultInjection,classes_block1_conv1,3,49,1001,1
407,FaultInjection,classes_block1_conv1,3,30,1004,1
408,FaultInjection,classes_block1_conv1,3,27,1004,1
409,FaultInjection,classes_block1_conv1,3,32,1004,1
410,FaultInjection,classes_block1_conv1,3,26,1004,1
411,FaultInjection,classes_block1_conv1,3,21,1004,1
412,FaultInjection,classes_block1_conv1,3,30,1004,1
413,FaultInjection,classes_block1_conv1,3,37,1004,1
414,FaultInjection,classes_block1_conv1,3,210,1005,1
415,FaultInjection,classes_block1_conv1,3,26,1004,1
416,FaultInjection,classes_block1_conv1,3,29,1004,1
417,FaultInjection,classes_block1_conv1,3,29,1004,1
418,FaultInjection,classes_block1_conv1,3,22,1004,1
419,FaultInjection,classes_block1_conv1,3,26,1004,1
420,FaultInjection,classes_block1_conv1,3,25,1004,1
421,FaultInjection,classes_block1_conv1,3,30,1004,1
422,FaultInjection,classes_block1_conv1,3,21,1004,1
423,FaultInjection,classes_block1_conv1,3,26,1004,1
424,FaultInjection,classes_block1_conv1,3,49,1001,1
425,FaultInjection,classes_block1_conv1,3,26,1004,1
426,FaultInjection,classes_block1_conv1,3,32,1004,1
427,FaultInjection,classes_block1_conv1,3,30,1004,1
428,FaultInjection,classes_block1_conv1,3,128,1001,1
429,FaultInjection,classes_block1_conv1,3,25,1004,1
430,FaultInjection,classes_block1_conv1,3,26,1004,1
431,FaultInjection,classes_block1_conv1,3,224,1005,1
432,FaultInjection,classes_block1_conv1,3,30,1004,1
433,FaultInjection,classes_block1_conv1,3,26,1004,1
434,FaultInjection,classes_block1_conv1,3,16,1001,1
435,FaultInjection,classes_block1_conv1,3,32,1004,1
436,FaultInjection,classes_block1_conv1,3,26,1004,1
437,FaultInjection,classes_block1_conv1,3,32,1001,1
438,FaultInjection,classes_block1_conv1,3,32,1001,1
439,FaultInjection,classes_block1_conv1,3,224,1005,1
440,FaultInjection,classes_block1_conv1,3,205,1005,1
441,FaultInjection,classes_block1_conv1,3,26,1004,1
442,FaultInjection,classes_block1_conv1,3,16,1001,1
443,FaultInjection,classes_block1_conv1,3,32,1001,1
444,FaultInjection,classes_block1_conv1,3,56,1001,1
445,FaultInjection,classes_block1_conv1,3,30,1004,1
446,FaultInjection,classes_block1_conv1,3,29,1004,1
447,FaultInjection,classes_block1_conv1,3,196,1005,1
448,FaultInjection,classes_block1_conv1,3,496,1005,1
449,FaultInjection,classes_block1_conv1,3,4,1001,1
450,FaultInjection,classes_block1_conv1,3,25,1004,1
451,FaultInjection,classes_block1_conv1,3,205,1005,1
452,FaultInjection,classes_block1_conv1,3,128,1001,1
453,FaultInjection,classes_block1_conv1,3,29,1004,1
454,FaultInjection,classes_block1_conv1,3,30,1004,1
455,FaultInjection,classes_block1_conv1,3,56,1001,1
456,FaultInjection,classes_block1_conv1,3,32,1004,1
457,FaultInjection,classes_block1_conv1,3,32,1004,1
458,FaultInjection,classes_block1_conv1,3,32,1004,1
459,FaultInjection,classes_block1_conv1,3,32,1004,1
460,FaultInjection,classes_block1_conv1,3,26,1004,1
461,FaultInjection,classes_block1_conv1,3,29,1004,1
462,FaultInjection,classes_block1_conv1,3,23,1004,1
463,FaultInjection,classes_block1_conv1,3,32,1004,1
464,FaultInjection,classes_block1_conv1,3,16,1001,1
465,FaultInjection,classes_block1_conv1,3,8,1001,1
466,FaultInjection,classes_block1_conv1,3,26,1004,1
467,FaultInjection,classes_block1_conv1,3,26,1004,1
468,FaultInjection,classes_block1_conv1,3,22,1004,1
469,FaultInjection,classes_block1_conv1,3,32,1004,1
470,FaultInjection,classes_block1_conv1,3,32,1004,1
471,FaultInjection,classes_block1_conv1,3,26,1004,1
472,FaultInjection,classes_block1_conv1,3,30,1004,1
473,FaultInjection,classes_block1_conv1,3,224,1005,1
474,FaultInjection,classes_block1_conv1,3,22,1004,1
475,FaultInjection,classes_block1_conv1,3,32,1004,1
476,FaultInjection,classes_block1_conv1,3,32,1004,1
477,FaultInjection,classes_block1_conv1,3,27,1004,1
478,FaultInjection,classes_block1_conv1,3,29,1004,1
479,FaultInjection,classes_block1_conv1,3,26,1004,1
480,FaultInjection,classes_block1_conv1,3,8,1001,1
481,FaultInjection,classes_block1_conv1,3,22,1004,1
482,FaultInjection,classes_block1_conv1,3,27,1004,1
483,FaultInjection,classes_block1_conv1,3,32,1001,1
484,FaultInjection,classes_block1_conv1,3,26,1004,1
485,FaultInjection,classes_block1_conv1,3,496,1005,1
486,FaultInjection,classes_block1_conv1,3,22,1004,1
487,FaultInjection,classes_block1_conv1,3,128,1001,1
488,FaultInjection,classes_block1_conv1,3,253,1005,1
489,FaultInjection,classes_block1_conv1,3,224,1005,1
490,FaultInjection,classes_block1_conv1,3,32,1004,1
491,FaultInjection,classes_block1_conv1,3,60,1005,1
492,FaultInjection,classes_block1_conv1,3,154,1005,1
493,FaultInjection,classes_block1_conv1,3,27,1004,1
494,FaultInjection,classes_block1_conv1,3,2,4,0
495,FaultInjection,classes_block1_conv1,3,27,1004,1
496,FaultInjection,classes_block1_conv1,3,16,1001,1
