,layer_name,sample_id,num_of_injection,misclassifications,experiment
58,classes_block3_conv2,8,128,127,FaultInjection
59,classes_block3_conv2,9,128,128,FaultInjection
60,classes_block3_conv3,0,128,126,FaultInjection
61,classes_block3_conv3,1,128,126,FaultInjection
62,classes_block3_conv3,2,128,126,FaultInjection
63,classes_block3_conv3,3,128,126,FaultInjection
64,classes_block3_conv3,4,128,126,FaultInjection
65,classes_block3_conv3,5,128,127,FaultInjection
66,classes_block3_conv3,6,128,127,FaultInjection
67,classes_block3_conv3,7,128,122,FaultInjection
68,classes_block3_conv3,8,128,127,FaultInjection
69,classes_block3_conv3,9,128,125,FaultInjection
70,classes_block3_conv4,0,128,122,FaultInjection
71,classes_block3_conv4,1,128,124,FaultInjection
72,classes_block3_conv4,2,128,119,FaultInjection
73,classes_block3_conv4,3,128,121,FaultInjection
74,classes_block3_conv4,4,128,121,FaultInjection
75,classes_block3_conv4,5,128,119,FaultInjection
76,classes_block3_conv4,6,128,118,FaultInjection
77,classes_block3_conv4,7,128,122,FaultInjection
78,classes_block3_conv4,8,128,124,FaultInjection
79,classes_block3_conv4,9,128,121,FaultInjection
80,classes_block4_conv1,0,128,126,FaultInjection
81,classes_block4_conv1,1,128,126,FaultInjection
82,classes_block4_conv1,2,128,124,FaultInjection
83,classes_block4_conv1,3,128,127,FaultInjection
84,classes_block4_conv1,4,128,125,FaultInjection
85,classes_block4_conv1,5,128,125,FaultInjection
86,classes_block4_conv1,6,128,127,FaultInjection
87,classes_block4_conv1,7,128,126,FaultInjection
88,classes_block4_conv1,8,128,127,FaultInjection
89,classes_block4_conv1,9,128,119,FaultInjection
90,classes_block4_conv2,0,128,125,FaultInjection
91,classes_block4_conv2,1,128,126,FaultInjection
92,classes_block4_conv2,2,128,124,FaultInjection
93,classes_block4_conv2,3,128,127,FaultInjection
94,classes_block4_conv2,4,128,125,FaultInjection
95,classes_block4_conv2,5,128,126,FaultInjection
96,classes_block4_conv2,6,128,127,FaultInjection
97,classes_block4_conv2,7,128,127,FaultInjection
98,classes_block4_conv2,8,128,126,FaultInjection
99,classes_block4_conv2,9,128,123,FaultInjection
100,classes_block4_conv3,0,128,122,FaultInjection
101,classes_block4_conv3,1,128,125,FaultInjection
102,classes_block4_conv3,2,128,125,FaultInjection
103,classes_block4_conv3,3,128,123,FaultInjection
104,classes_block4_conv3,4,128,127,FaultInjection
105,classes_block4_conv3,5,128,120,FaultInjection
106,classes_block4_conv3,6,128,122,FaultInjection
107,classes_block4_conv3,7,128,127,FaultInjection
108,classes_block4_conv3,8,128,125,FaultInjection
109,classes_block4_conv3,9,128,121,FaultInjection
110,classes_block4_conv4,0,128,119,FaultInjection
111,classes_block4_conv4,1,128,115,FaultInjection
112,classes_block4_conv4,2,128,115,FaultInjection
113,classes_block4_conv4,3,128,118,FaultInjection
114,classes_block4_conv4,4,128,119,FaultInjection
115,classes_block4_conv4,5,128,115,FaultInjection
116,classes_block4_conv4,6,128,117,FaultInjection
117,classes_block4_conv4,7,128,116,FaultInjection
118,classes_block4_conv4,8,128,123,FaultInjection
119,classes_block4_conv4,9,128,109,FaultInjection
120,classes_block5_conv1,0,128,125,FaultInjection
121,classes_block5_conv1,1,128,124,FaultInjection
122,classes_block5_conv1,2,128,123,FaultInjection
123,classes_block5_conv1,3,128,99,FaultInjection
124,classes_block5_conv1,4,128,126,FaultInjection
125,classes_block5_conv1,5,128,126,FaultInjection
126,classes_block5_conv1,6,128,122,FaultInjection
127,classes_block5_conv1,7,128,126,FaultInjection
128,classes_block5_conv1,8,128,127,FaultInjection
129,classes_block5_conv1,9,128,124,FaultInjection
130,classes_block5_conv2,0,128,126,FaultInjection
131,classes_block5_conv2,1,128,126,FaultInjection
132,classes_block5_conv2,2,128,126,FaultInjection
133,classes_block5_conv2,3,128,120,FaultInjection
134,classes_block5_conv2,4,128,123,FaultInjection
135,classes_block5_conv2,5,128,124,FaultInjection
136,classes_block5_conv2,6,128,123,FaultInjection
137,classes_block5_conv2,7,128,125,FaultInjection
138,classes_block5_conv2,8,128,127,FaultInjection
139,classes_block5_conv2,9,128,46,FaultInjection
140,classes_block5_conv3,0,128,128,FaultInjection
141,classes_block5_conv3,1,128,126,FaultInjection
142,classes_block5_conv3,2,128,123,FaultInjection
143,classes_block5_conv3,3,128,127,FaultInjection
144,classes_block5_conv3,4,128,126,FaultInjection
145,classes_block5_conv3,5,128,122,FaultInjection
146,classes_block5_conv3,6,128,124,FaultInjection
147,classes_block5_conv3,7,128,128,FaultInjection
148,classes_block5_conv3,8,128,126,FaultInjection
149,classes_block5_conv3,9,128,50,FaultInjection
150,classes_block5_conv4,0,128,125,FaultInjection
151,classes_block5_conv4,1,128,123,FaultInjection
152,classes_block5_conv4,2,128,127,FaultInjection
153,classes_block5_conv4,3,128,96,FaultInjection
154,classes_block5_conv4,4,128,121,FaultInjection
155,classes_block5_conv4,5,128,125,FaultInjection
156,classes_block5_conv4,6,128,120,FaultInjection
157,classes_block5_conv4,7,128,124,FaultInjection
158,classes_block5_conv4,8,128,124,FaultInjection
159,classes_block5_conv4,9,128,115,FaultInjection
0,classes_block1_conv1,0,128,0,Ranger_Clipping_Layer
1,classes_block1_conv1,1,128,0,Ranger_Clipping_Layer
2,classes_block1_conv1,2,128,0,Ranger_Clipping_Layer
3,classes_block1_conv1,3,128,0,Ranger_Clipping_Layer
4,classes_block1_conv1,4,128,0,Ranger_Clipping_Layer
5,classes_block1_conv1,5,128,0,Ranger_Clipping_Layer
6,classes_block1_conv1,6,128,0,Ranger_Clipping_Layer
7,classes_block1_conv1,7,128,0,Ranger_Clipping_Layer
8,classes_block1_conv1,8,128,0,Ranger_Clipping_Layer
9,classes_block1_conv1,9,128,0,Ranger_Clipping_Layer
10,classes_block1_conv2,0,128,0,Ranger_Clipping_Layer
11,classes_block1_conv2,1,128,0,Ranger_Clipping_Layer
12,classes_block1_conv2,2,128,0,Ranger_Clipping_Layer
13,classes_block1_conv2,3,128,0,Ranger_Clipping_Layer
14,classes_block1_conv2,4,128,0,Ranger_Clipping_Layer
15,classes_block1_conv2,5,128,0,Ranger_Clipping_Layer
16,classes_block1_conv2,6,128,0,Ranger_Clipping_Layer
17,classes_block1_conv2,7,128,0,Ranger_Clipping_Layer
18,classes_block1_conv2,8,128,0,Ranger_Clipping_Layer
19,classes_block1_conv2,9,128,0,Ranger_Clipping_Layer
20,classes_block2_conv1,0,128,0,Ranger_Clipping_Layer
21,classes_block2_conv1,1,128,0,Ranger_Clipping_Layer
22,classes_block2_conv1,2,128,0,Ranger_Clipping_Layer
23,classes_block2_conv1,3,128,0,Ranger_Clipping_Layer
24,classes_block2_conv1,4,128,0,Ranger_Clipping_Layer
25,classes_block2_conv1,5,128,0,Ranger_Clipping_Layer
26,classes_block2_conv1,6,128,0,Ranger_Clipping_Layer
27,classes_block2_conv1,7,128,0,Ranger_Clipping_Layer
28,classes_block2_conv1,8,128,0,Ranger_Clipping_Layer
29,classes_block2_conv1,9,128,0,Ranger_Clipping_Layer
30,classes_block2_conv2,0,128,0,Ranger_Clipping_Layer
31,classes_block2_conv2,1,128,0,Ranger_Clipping_Layer
32,classes_block2_conv2,2,128,0,Ranger_Clipping_Layer
33,classes_block2_conv2,3,128,0,Ranger_Clipping_Layer
34,classes_block2_conv2,4,128,0,Ranger_Clipping_Layer
35,classes_block2_conv2,5,128,0,Ranger_Clipping_Layer
36,classes_block2_conv2,6,128,0,Ranger_Clipping_Layer
37,classes_block2_conv2,7,128,0,Ranger_Clipping_Layer
38,classes_block2_conv2,8,128,0,Ranger_Clipping_Layer
39,classes_block2_conv2,9,128,0,Ranger_Clipping_Layer
40,classes_block3_conv1,0,128,0,Ranger_Clipping_Layer
41,classes_block3_conv1,1,128,0,Ranger_Clipping_Layer
42,classes_block3_conv1,2,128,0,Ranger_Clipping_Layer
43,classes_block3_conv1,3,128,0,Ranger_Clipping_Layer
44,classes_block3_conv1,4,128,0,Ranger_Clipping_Layer
45,classes_block3_conv1,5,128,0,Ranger_Clipping_Layer
46,classes_block3_conv1,6,128,0,Ranger_Clipping_Layer
47,classes_block3_conv1,7,128,0,Ranger_Clipping_Layer
48,classes_block3_conv1,8,128,0,Ranger_Clipping_Layer
49,classes_block3_conv1,9,128,0,Ranger_Clipping_Layer
50,classes_block3_conv2,0,128,0,Ranger_Clipping_Layer
51,classes_block3_conv2,1,128,0,Ranger_Clipping_Layer
52,classes_block3_conv2,2,128,0,Ranger_Clipping_Layer
53,classes_block3_conv2,3,128,0,Ranger_Clipping_Layer
54,classes_block3_conv2,4,128,0,Ranger_Clipping_Layer
55,classes_block3_conv2,5,128,0,Ranger_Clipping_Layer
56,classes_block3_conv2,6,128,0,Ranger_Clipping_Layer
57,classes_block3_conv2,7,128,0,Ranger_Clipping_Layer
58,classes_block3_conv2,8,128,0,Ranger_Clipping_Layer
59,classes_block3_conv2,9,128,0,Ranger_Clipping_Layer
60,classes_block3_conv3,0,128,0,Ranger_Clipping_Layer
61,classes_block3_conv3,1,128,0,Ranger_Clipping_Layer
62,classes_block3_conv3,2,128,0,Ranger_Clipping_Layer
63,classes_block3_conv3,3,128,0,Ranger_Clipping_Layer
64,classes_block3_conv3,4,128,0,Ranger_Clipping_Layer
65,classes_block3_conv3,5,128,0,Ranger_Clipping_Layer
66,classes_block3_conv3,6,128,0,Ranger_Clipping_Layer
67,classes_block3_conv3,7,128,0,Ranger_Clipping_Layer
68,classes_block3_conv3,8,128,0,Ranger_Clipping_Layer
69,classes_block3_conv3,9,128,0,Ranger_Clipping_Layer
70,classes_block3_conv4,0,128,0,Ranger_Clipping_Layer
71,classes_block3_conv4,1,128,0,Ranger_Clipping_Layer
72,classes_block3_conv4,2,128,0,Ranger_Clipping_Layer
73,classes_block3_conv4,3,128,0,Ranger_Clipping_Layer
74,classes_block3_conv4,4,128,0,Ranger_Clipping_Layer
75,classes_block3_conv4,5,128,0,Ranger_Clipping_Layer
76,classes_block3_conv4,6,128,0,Ranger_Clipping_Layer
77,classes_block3_conv4,7,128,0,Ranger_Clipping_Layer
78,classes_block3_conv4,8,128,0,Ranger_Clipping_Layer
79,classes_block3_conv4,9,128,0,Ranger_Clipping_Layer
80,classes_block4_conv1,0,128,0,Ranger_Clipping_Layer
81,classes_block4_conv1,1,128,0,Ranger_Clipping_Layer
82,classes_block4_conv1,2,128,0,Ranger_Clipping_Layer
83,classes_block4_conv1,3,128,0,Ranger_Clipping_Layer
84,classes_block4_conv1,4,128,0,Ranger_Clipping_Layer
85,classes_block4_conv1,5,128,0,Ranger_Clipping_Layer
86,classes_block4_conv1,6,128,0,Ranger_Clipping_Layer
87,classes_block4_conv1,7,128,0,Ranger_Clipping_Layer
88,classes_block4_conv1,8,128,0,Ranger_Clipping_Layer
89,classes_block4_conv1,9,128,0,Ranger_Clipping_Layer
90,classes_block4_conv2,0,128,0,Ranger_Clipping_Layer
91,classes_block4_conv2,1,128,0,Ranger_Clipping_Layer
92,classes_block4_conv2,2,128,0,Ranger_Clipping_Layer
93,classes_block4_conv2,3,128,0,Ranger_Clipping_Layer
94,classes_block4_conv2,4,128,0,Ranger_Clipping_Layer
95,classes_block4_conv2,5,128,0,Ranger_Clipping_Layer
96,classes_block4_conv2,6,128,0,Ranger_Clipping_Layer
97,classes_block4_conv2,7,128,0,Ranger_Clipping_Layer
98,classes_block4_conv2,8,128,0,Ranger_Clipping_Layer
99,classes_block4_conv2,9,128,0,Ranger_Clipping_Layer
100,classes_block4_conv3,0,128,0,Ranger_Clipping_Layer
101,classes_block4_conv3,1,128,0,Ranger_Clipping_Layer
102,classes_block4_conv3,2,128,0,Ranger_Clipping_Layer
103,classes_block4_conv3,3,128,0,Ranger_Clipping_Layer
104,classes_block4_conv3,4,128,0,Ranger_Clipping_Layer
105,classes_block4_conv3,5,128,0,Ranger_Clipping_Layer
106,classes_block4_conv3,6,128,0,Ranger_Clipping_Layer
107,classes_block4_conv3,7,128,0,Ranger_Clipping_Layer
108,classes_block4_conv3,8,128,0,Ranger_Clipping_Layer
109,classes_block4_conv3,9,128,0,Ranger_Clipping_Layer
110,classes_block4_conv4,0,128,0,Ranger_Clipping_Layer
111,classes_block4_conv4,1,128,0,Ranger_Clipping_Layer
112,classes_block4_conv4,2,128,0,Ranger_Clipping_Layer
113,classes_block4_conv4,3,128,0,Ranger_Clipping_Layer
114,classes_block4_conv4,4,128,0,Ranger_Clipping_Layer
115,classes_block4_conv4,5,128,0,Ranger_Clipping_Layer
116,classes_block4_conv4,6,128,0,Ranger_Clipping_Layer
117,classes_block4_conv4,7,128,0,Ranger_Clipping_Layer
118,classes_block4_conv4,8,128,0,Ranger_Clipping_Layer
119,classes_block4_conv4,9,128,0,Ranger_Clipping_Layer
120,classes_block5_conv1,0,128,1,Ranger_Clipping_Layer
121,classes_block5_conv1,1,128,0,Ranger_Clipping_Layer
122,classes_block5_conv1,2,128,0,Ranger_Clipping_Layer
123,classes_block5_conv1,3,128,0,Ranger_Clipping_Layer
124,classes_block5_conv1,4,128,1,Ranger_Clipping_Layer
125,classes_block5_conv1,5,128,0,Ranger_Clipping_Layer
126,classes_block5_conv1,6,128,1,Ranger_Clipping_Layer
127,classes_block5_conv1,7,128,0,Ranger_Clipping_Layer
128,classes_block5_conv1,8,128,0,Ranger_Clipping_Layer
129,classes_block5_conv1,9,128,0,Ranger_Clipping_Layer
130,classes_block5_conv2,0,128,1,Ranger_Clipping_Layer
131,classes_block5_conv2,1,128,3,Ranger_Clipping_Layer
132,classes_block5_conv2,2,128,1,Ranger_Clipping_Layer
133,classes_block5_conv2,3,128,1,Ranger_Clipping_Layer
134,classes_block5_conv2,4,128,1,Ranger_Clipping_Layer
135,classes_block5_conv2,5,128,3,Ranger_Clipping_Layer
136,classes_block5_conv2,6,128,5,Ranger_Clipping_Layer
137,classes_block5_conv2,7,128,2,Ranger_Clipping_Layer
138,classes_block5_conv2,8,128,2,Ranger_Clipping_Layer
139,classes_block5_conv2,9,128,1,Ranger_Clipping_Layer
140,classes_block5_conv3,0,128,7,Ranger_Clipping_Layer
141,classes_block5_conv3,1,128,8,Ranger_Clipping_Layer
142,classes_block5_conv3,2,128,13,Ranger_Clipping_Layer
143,classes_block5_conv3,3,128,10,Ranger_Clipping_Layer
144,classes_block5_conv3,4,128,5,Ranger_Clipping_Layer
145,classes_block5_conv3,5,128,3,Ranger_Clipping_Layer
146,classes_block5_conv3,6,128,2,Ranger_Clipping_Layer
147,classes_block5_conv3,7,128,7,Ranger_Clipping_Layer
148,classes_block5_conv3,8,128,0,Ranger_Clipping_Layer
149,classes_block5_conv3,9,128,5,Ranger_Clipping_Layer
150,classes_block5_conv4,0,128,88,Ranger_Clipping_Layer
151,classes_block5_conv4,1,128,101,Ranger_Clipping_Layer
152,classes_block5_conv4,2,128,92,Ranger_Clipping_Layer
153,classes_block5_conv4,3,128,59,Ranger_Clipping_Layer
154,classes_block5_conv4,4,128,91,Ranger_Clipping_Layer
155,classes_block5_conv4,5,128,90,Ranger_Clipping_Layer
156,classes_block5_conv4,6,128,68,Ranger_Clipping_Layer
157,classes_block5_conv4,7,128,97,Ranger_Clipping_Layer
158,classes_block5_conv4,8,128,91,Ranger_Clipping_Layer
159,classes_block5_conv4,9,128,72,Ranger_Clipping_Layer
0,classes_block1_conv1,0,128,0,Ranger_Ranger_Layer
1,classes_block1_conv1,1,128,2,Ranger_Ranger_Layer
2,classes_block1_conv1,2,128,0,Ranger_Ranger_Layer
3,classes_block1_conv1,3,128,0,Ranger_Ranger_Layer
4,classes_block1_conv1,4,128,0,Ranger_Ranger_Layer
5,classes_block1_conv1,5,128,1,Ranger_Ranger_Layer
6,classes_block1_conv1,6,128,0,Ranger_Ranger_Layer
7,classes_block1_conv1,7,128,1,Ranger_Ranger_Layer
8,classes_block1_conv1,8,128,0,Ranger_Ranger_Layer
9,classes_block1_conv1,9,128,0,Ranger_Ranger_Layer
10,classes_block1_conv2,0,128,4,Ranger_Ranger_Layer
11,classes_block1_conv2,1,128,5,Ranger_Ranger_Layer
12,classes_block1_conv2,2,128,0,Ranger_Ranger_Layer
13,classes_block1_conv2,3,128,1,Ranger_Ranger_Layer
14,classes_block1_conv2,4,128,1,Ranger_Ranger_Layer
15,classes_block1_conv2,5,128,6,Ranger_Ranger_Layer
16,classes_block1_conv2,6,128,4,Ranger_Ranger_Layer
17,classes_block1_conv2,7,128,1,Ranger_Ranger_Layer
18,classes_block1_conv2,8,128,0,Ranger_Ranger_Layer
19,classes_block1_conv2,9,128,0,Ranger_Ranger_Layer
20,classes_block2_conv1,0,128,3,Ranger_Ranger_Layer
21,classes_block2_conv1,1,128,1,Ranger_Ranger_Layer
22,classes_block2_conv1,2,128,0,Ranger_Ranger_Layer
23,classes_block2_conv1,3,128,2,Ranger_Ranger_Layer
24,classes_block2_conv1,4,128,0,Ranger_Ranger_Layer
25,classes_block2_conv1,5,128,10,Ranger_Ranger_Layer
26,classes_block2_conv1,6,128,5,Ranger_Ranger_Layer
27,classes_block2_conv1,7,128,2,Ranger_Ranger_Layer
28,classes_block2_conv1,8,128,0,Ranger_Ranger_Layer
29,classes_block2_conv1,9,128,1,Ranger_Ranger_Layer
30,classes_block2_conv2,0,128,7,Ranger_Ranger_Layer
31,classes_block2_conv2,1,128,5,Ranger_Ranger_Layer
32,classes_block2_conv2,2,128,3,Ranger_Ranger_Layer
33,classes_block2_conv2,3,128,3,Ranger_Ranger_Layer
34,classes_block2_conv2,4,128,3,Ranger_Ranger_Layer
35,classes_block2_conv2,5,128,32,Ranger_Ranger_Layer
36,classes_block2_conv2,6,128,19,Ranger_Ranger_Layer
37,classes_block2_conv2,7,128,6,Ranger_Ranger_Layer
38,classes_block2_conv2,8,128,3,Ranger_Ranger_Layer
39,classes_block2_conv2,9,128,3,Ranger_Ranger_Layer
40,classes_block3_conv1,0,128,6,Ranger_Ranger_Layer
41,classes_block3_conv1,1,128,2,Ranger_Ranger_Layer
42,classes_block3_conv1,2,128,2,Ranger_Ranger_Layer
43,classes_block3_conv1,3,128,2,Ranger_Ranger_Layer
44,classes_block3_conv1,4,128,0,Ranger_Ranger_Layer
45,classes_block3_conv1,5,128,11,Ranger_Ranger_Layer
46,classes_block3_conv1,6,128,5,Ranger_Ranger_Layer
47,classes_block3_conv1,7,128,4,Ranger_Ranger_Layer
48,classes_block3_conv1,8,128,1,Ranger_Ranger_Layer
49,classes_block3_conv1,9,128,2,Ranger_Ranger_Layer
50,classes_block3_conv2,0,128,0,Ranger_Ranger_Layer
51,classes_block3_conv2,1,128,1,Ranger_Ranger_Layer
52,classes_block3_conv2,2,128,0,Ranger_Ranger_Layer
53,classes_block3_conv2,3,128,0,Ranger_Ranger_Layer
54,classes_block3_conv2,4,128,0,Ranger_Ranger_Layer
55,classes_block3_conv2,5,128,0,Ranger_Ranger_Layer
56,classes_block3_conv2,6,128,0,Ranger_Ranger_Layer
57,classes_block3_conv2,7,128,0,Ranger_Ranger_Layer
58,classes_block3_conv2,8,128,0,Ranger_Ranger_Layer
59,classes_block3_conv2,9,128,0,Ranger_Ranger_Layer
60,classes_block3_conv3,0,128,2,Ranger_Ranger_Layer
61,classes_block3_conv3,1,128,2,Ranger_Ranger_Layer
62,classes_block3_conv3,2,128,1,Ranger_Ranger_Layer
63,classes_block3_conv3,3,128,0,Ranger_Ranger_Layer
64,classes_block3_conv3,4,128,0,Ranger_Ranger_Layer
65,classes_block3_conv3,5,128,1,Ranger_Ranger_Layer
66,classes_block3_conv3,6,128,3,Ranger_Ranger_Layer
67,classes_block3_conv3,7,128,1,Ranger_Ranger_Layer
68,classes_block3_conv3,8,128,0,Ranger_Ranger_Layer
69,classes_block3_conv3,9,128,0,Ranger_Ranger_Layer
70,classes_block3_conv4,0,128,2,Ranger_Ranger_Layer
71,classes_block3_conv4,1,128,3,Ranger_Ranger_Layer
72,classes_block3_conv4,2,128,2,Ranger_Ranger_Layer
73,classes_block3_conv4,3,128,4,Ranger_Ranger_Layer
74,classes_block3_conv4,4,128,1,Ranger_Ranger_Layer
75,classes_block3_conv4,5,128,6,Ranger_Ranger_Layer
76,classes_block3_conv4,6,128,1,Ranger_Ranger_Layer
77,classes_block3_conv4,7,128,0,Ranger_Ranger_Layer
78,classes_block3_conv4,8,128,0,Ranger_Ranger_Layer
79,classes_block3_conv4,9,128,1,Ranger_Ranger_Layer
80,classes_block4_conv1,0,128,0,Ranger_Ranger_Layer
81,classes_block4_conv1,1,128,2,Ranger_Ranger_Layer
82,classes_block4_conv1,2,128,2,Ranger_Ranger_Layer
83,classes_block4_conv1,3,128,5,Ranger_Ranger_Layer
84,classes_block4_conv1,4,128,0,Ranger_Ranger_Layer
85,classes_block4_conv1,5,128,1,Ranger_Ranger_Layer
86,classes_block4_conv1,6,128,0,Ranger_Ranger_Layer
87,classes_block4_conv1,7,128,2,Ranger_Ranger_Layer
88,classes_block4_conv1,8,128,0,Ranger_Ranger_Layer
89,classes_block4_conv1,9,128,0,Ranger_Ranger_Layer
90,classes_block4_conv2,0,128,0,Ranger_Ranger_Layer
91,classes_block4_conv2,1,128,0,Ranger_Ranger_Layer
92,classes_block4_conv2,2,128,0,Ranger_Ranger_Layer
93,classes_block4_conv2,3,128,3,Ranger_Ranger_Layer
94,classes_block4_conv2,4,128,0,Ranger_Ranger_Layer
95,classes_block4_conv2,5,128,0,Ranger_Ranger_Layer
96,classes_block4_conv2,6,128,0,Ranger_Ranger_Layer
97,classes_block4_conv2,7,128,0,Ranger_Ranger_Layer
98,classes_block4_conv2,8,128,0,Ranger_Ranger_Layer
99,classes_block4_conv2,9,128,0,Ranger_Ranger_Layer
100,classes_block4_conv3,0,128,0,Ranger_Ranger_Layer
101,classes_block4_conv3,1,128,0,Ranger_Ranger_Layer
102,classes_block4_conv3,2,128,0,Ranger_Ranger_Layer
103,classes_block4_conv3,3,128,0,Ranger_Ranger_Layer
104,classes_block4_conv3,4,128,0,Ranger_Ranger_Layer
105,classes_block4_conv3,5,128,0,Ranger_Ranger_Layer
106,classes_block4_conv3,6,128,0,Ranger_Ranger_Layer
107,classes_block4_conv3,7,128,0,Ranger_Ranger_Layer
108,classes_block4_conv3,8,128,0,Ranger_Ranger_Layer
109,classes_block4_conv3,9,128,0,Ranger_Ranger_Layer
110,classes_block4_conv4,0,128,3,Ranger_Ranger_Layer
111,classes_block4_conv4,1,128,13,Ranger_Ranger_Layer
112,classes_block4_conv4,2,128,6,Ranger_Ranger_Layer
113,classes_block4_conv4,3,128,11,Ranger_Ranger_Layer
114,classes_block4_conv4,4,128,6,Ranger_Ranger_Layer
115,classes_block4_conv4,5,128,6,Ranger_Ranger_Layer
116,classes_block4_conv4,6,128,0,Ranger_Ranger_Layer
117,classes_block4_conv4,7,128,6,Ranger_Ranger_Layer
118,classes_block4_conv4,8,128,0,Ranger_Ranger_Layer
119,classes_block4_conv4,9,128,0,Ranger_Ranger_Layer
120,classes_block5_conv1,0,128,13,Ranger_Ranger_Layer
121,classes_block5_conv1,1,128,19,Ranger_Ranger_Layer
122,classes_block5_conv1,2,128,18,Ranger_Ranger_Layer
123,classes_block5_conv1,3,128,25,Ranger_Ranger_Layer
124,classes_block5_conv1,4,128,18,Ranger_Ranger_Layer
125,classes_block5_conv1,5,128,11,Ranger_Ranger_Layer
126,classes_block5_conv1,6,128,8,Ranger_Ranger_Layer
127,classes_block5_conv1,7,128,11,Ranger_Ranger_Layer
128,classes_block5_conv1,8,128,2,Ranger_Ranger_Layer
129,classes_block5_conv1,9,128,2,Ranger_Ranger_Layer
130,classes_block5_conv2,0,128,25,Ranger_Ranger_Layer
131,classes_block5_conv2,1,128,33,Ranger_Ranger_Layer
132,classes_block5_conv2,2,128,56,Ranger_Ranger_Layer
133,classes_block5_conv2,3,128,83,Ranger_Ranger_Layer
134,classes_block5_conv2,4,128,29,Ranger_Ranger_Layer
135,classes_block5_conv2,5,128,5,Ranger_Ranger_Layer
136,classes_block5_conv2,6,128,14,Ranger_Ranger_Layer
137,classes_block5_conv2,7,128,56,Ranger_Ranger_Layer
138,classes_block5_conv2,8,128,5,Ranger_Ranger_Layer
139,classes_block5_conv2,9,128,8,Ranger_Ranger_Layer
140,classes_block5_conv3,0,128,110,Ranger_Ranger_Layer
141,classes_block5_conv3,1,128,119,Ranger_Ranger_Layer
142,classes_block5_conv3,2,128,118,Ranger_Ranger_Layer
143,classes_block5_conv3,3,128,114,Ranger_Ranger_Layer
144,classes_block5_conv3,4,128,120,Ranger_Ranger_Layer
145,classes_block5_conv3,5,128,92,Ranger_Ranger_Layer
146,classes_block5_conv3,6,128,105,Ranger_Ranger_Layer
147,classes_block5_conv3,7,128,121,Ranger_Ranger_Layer
148,classes_block5_conv3,8,128,75,Ranger_Ranger_Layer
149,classes_block5_conv3,9,128,65,Ranger_Ranger_Layer
